machine_id,port_name,hour_offset,tidal_elevation,is_feasible
60,BATAM,4157.0,1.3,True
60,BATAM,4158.0,1.7,True
60,BATAM,4159.0,2.1,True
60,BATAM,4160.0,2.4,True
60,BATAM,4161.0,2.5,True
60,BATAM,4162.0,2.5,True
60,BATAM,4163.0,2.2,True
60,BATAM,4164.0,1.9,True
60,BATAM,4165.0,1.6,True
60,BATAM,4166.0,1.5,True
60,BATAM,4167.0,1.5,True
60,BATAM,4168.0,1.7,True
60,BATAM,4169.0,2.0,True
60,BATAM,4170.0,2.3,True
60,BATAM,4171.0,2.6,True
60,BATAM,4172.0,2.7,True
60,BATAM,4173.0,2.7,True
60,BATAM,4174.0,2.5,True
60,BATAM,4175.0,2.1,True
60,BATAM,4176.0,1.5,True
60,BATAM,4177.0,1.0,True
60,BATAM,4178.0,0.6,False
60,BATAM,4179.0,0.4,False
60,BATAM,4180.0,0.5,False
60,BATAM,4181.0,0.8,False
60,BATAM,4182.0,1.2,True
60,BATAM,4183.0,1.7,True
60,BATAM,4184.0,2.2,True
60,BATAM,4185.0,2.5,True
60,BATAM,4186.0,2.6,True
60,BATAM,4187.0,2.6,True
60,BATAM,4188.0,2.3,True
60,BATAM,4189.0,1.9,True
60,BATAM,4190.0,1.7,True
60,BATAM,4191.0,1.5,True
60,BATAM,4192.0,1.6,True
60,BATAM,4193.0,1.8,True
60,BATAM,4194.0,2.1,True
60,BATAM,4195.0,2.4,True
60,BATAM,4196.0,2.7,True
60,BATAM,4197.0,2.9,True
60,BATAM,4198.0,2.8,True
60,BATAM,4199.0,2.5,True
60,BATAM,4200.0,2.0,True
60,BATAM,4201.0,1.3,True
60,BATAM,4202.0,0.8,False
60,BATAM,4203.0,0.4,False
60,BATAM,4204.0,0.2,False
60,BATAM,4205.0,0.4,False
60,BATAM,4206.0,0.7,False
60,BATAM,4207.0,1.2,True
60,BATAM,4208.0,1.7,True
60,BATAM,4209.0,2.3,True
60,BATAM,4210.0,2.6,True
60,BATAM,4211.0,2.7,True
60,BATAM,4212.0,2.6,True
60,BATAM,4213.0,2.3,True
60,BATAM,4214.0,1.9,True
60,BATAM,4215.0,1.7,True
60,BATAM,4216.0,1.5,True
60,BATAM,4217.0,1.6,True
60,BATAM,4218.0,1.8,True
60,BATAM,4219.0,2.2,True
60,BATAM,4220.0,2.5,True
60,BATAM,4221.0,2.8,True
60,BATAM,4222.0,2.9,True
60,BATAM,4223.0,2.8,True
60,BATAM,4224.0,2.4,True
60,BATAM,4225.0,1.8,True
60,BATAM,4226.0,1.1,True
60,BATAM,4227.0,0.6,False
60,BATAM,4228.0,0.2,False
60,BATAM,4229.0,0.1,False
60,BATAM,4230.0,0.3,False
60,BATAM,4231.0,0.7,False
60,BATAM,4232.0,1.2,True
60,BATAM,4233.0,1.9,True
60,BATAM,4234.0,2.4,True
60,BATAM,4235.0,2.7,True
60,BATAM,4236.0,2.8,True
60,BATAM,4237.0,2.6,True
60,BATAM,4238.0,2.2,True
60,BATAM,4239.0,1.9,True
60,BATAM,4240.0,1.6,True
60,BATAM,4241.0,1.6,True
60,BATAM,4242.0,1.7,True
60,BATAM,4243.0,1.9,True
60,BATAM,4244.0,2.3,True
60,BATAM,4245.0,2.6,True
60,BATAM,4246.0,2.9,True
60,BATAM,4247.0,3.0,True
60,BATAM,4248.0,2.8,True
60,BATAM,4249.0,2.3,True
60,BATAM,4250.0,1.6,True
60,BATAM,4251.0,1.0,True
60,BATAM,4252.0,0.4,False
60,BATAM,4253.0,0.1,False
60,BATAM,4254.0,0.1,False
60,BATAM,4255.0,0.3,False
60,BATAM,4256.0,0.8,False
60,BATAM,4257.0,1.4,True
60,BATAM,4258.0,2.0,True
60,BATAM,4259.0,2.5,True
60,BATAM,4260.0,2.8,True
60,BATAM,4261.0,2.8,True
60,BATAM,4262.0,2.5,True
60,BATAM,4263.0,2.2,True
60,BATAM,4264.0,1.8,True
60,BATAM,4265.0,1.6,True
60,BATAM,4266.0,1.6,True
60,BATAM,4267.0,1.7,True
60,BATAM,4268.0,2.0,True
60,BATAM,4269.0,2.4,True
60,BATAM,4270.0,2.7,True
60,BATAM,4271.0,3.0,True
60,BATAM,4272.0,3.0,True
60,BATAM,4273.0,2.7,True
60,BATAM,4274.0,2.1,True
60,BATAM,4275.0,1.5,True
60,BATAM,4276.0,0.8,False
60,BATAM,4277.0,0.3,False
60,BATAM,4278.0,0.1,False
60,BATAM,4279.0,0.2,False
60,BATAM,4280.0,0.5,False
60,BATAM,4281.0,0.9,False
60,BATAM,4282.0,1.6,True
60,BATAM,4283.0,2.1,True
60,BATAM,4284.0,2.6,True
60,BATAM,4285.0,2.8,True
60,BATAM,4286.0,2.7,True
60,BATAM,4287.0,2.4,True
60,BATAM,4288.0,2.0,True
60,BATAM,4289.0,1.7,True
60,BATAM,4290.0,1.6,True
60,BATAM,4291.0,1.6,True
60,BATAM,4292.0,1.8,True
60,BATAM,4293.0,2.1,True
60,BATAM,4294.0,2.5,True
60,BATAM,4295.0,2.8,True
60,BATAM,4296.0,3.0,True
60,BATAM,4297.0,2.9,True
60,BATAM,4298.0,2.5,True
60,BATAM,4299.0,2.0,True
60,BATAM,4300.0,1.3,True
60,BATAM,4301.0,0.7,False
60,BATAM,4302.0,0.3,False
60,BATAM,4303.0,0.2,False
60,BATAM,4304.0,0.3,False
60,BATAM,4305.0,0.6,False
60,BATAM,4306.0,1.2,True
60,BATAM,4307.0,1.7,True
60,BATAM,4308.0,2.3,True
60,BATAM,4309.0,2.6,True
60,BATAM,4310.0,2.7,True
60,BATAM,4311.0,2.6,True
60,BATAM,4312.0,2.2,True
60,BATAM,4313.0,1.9,True
60,BATAM,4314.0,1.6,True
60,BATAM,4315.0,1.5,True
60,BATAM,4316.0,1.6,True
60,BATAM,4317.0,1.8,True
60,BATAM,4318.0,2.1,True
60,BATAM,4319.0,2.5,True
60,BATAM,4320.0,2.8,True
60,BATAM,4321.0,2.9,True
60,BATAM,4322.0,2.7,True
60,BATAM,4323.0,2.3,True
60,BATAM,4324.0,1.8,True
60,BATAM,4325.0,1.2,True
60,BATAM,4326.0,0.7,False
60,BATAM,4327.0,0.4,False
60,BATAM,4328.0,0.4,False
60,BATAM,4329.0,0.5,False
60,BATAM,4330.0,0.9,False
60,BATAM,4331.0,1.4,True
60,BATAM,4332.0,1.9,True
60,BATAM,4333.0,2.4,True
60,BATAM,4334.0,2.6,True
60,BATAM,4335.0,2.6,True
60,BATAM,4336.0,2.4,True
60,BATAM,4337.0,2.1,True
60,BATAM,4338.0,1.8,True
60,BATAM,4339.0,1.6,True
60,BATAM,4340.0,1.5,True
60,BATAM,4341.0,1.6,True
60,BATAM,4342.0,1.9,True
60,BATAM,4343.0,2.2,True
60,BATAM,4344.0,2.5,True
60,BATAM,4345.0,2.7,True
60,BATAM,4346.0,2.8,True
60,BATAM,4347.0,2.6,True
60,BATAM,4348.0,2.2,True
60,BATAM,4349.0,1.6,True
60,BATAM,4350.0,1.1,True
60,BATAM,4351.0,0.8,False
60,BATAM,4352.0,0.6,False
60,BATAM,4353.0,0.6,False
60,BATAM,4354.0,0.8,False
60,BATAM,4355.0,1.2,True
60,BATAM,4356.0,1.6,True
60,BATAM,4357.0,2.1,True
60,BATAM,4358.0,2.4,True
60,BATAM,4359.0,2.5,True
60,BATAM,4360.0,2.5,True
60,BATAM,4361.0,2.2,True
60,BATAM,4362.0,1.9,True
60,BATAM,4363.0,1.7,True
60,BATAM,4364.0,1.5,True
60,BATAM,4365.0,1.5,True
60,BATAM,4366.0,1.6,True
60,BATAM,4367.0,1.9,True
60,BATAM,4368.0,2.2,True
60,BATAM,4369.0,2.4,True
60,BATAM,4370.0,2.6,True
60,BATAM,4371.0,2.6,True
60,BATAM,4372.0,2.4,True
60,BATAM,4373.0,2.0,True
60,BATAM,4374.0,1.6,True
60,BATAM,4375.0,1.2,True
60,BATAM,4376.0,0.9,False
60,BATAM,4377.0,0.8,False
60,BATAM,4378.0,0.9,False
60,BATAM,4379.0,1.1,True
60,BATAM,4380.0,1.4,True
60,BATAM,4381.0,1.8,True
60,BATAM,4382.0,2.2,True
60,BATAM,4383.0,2.4,True
60,BATAM,4384.0,2.4,True
60,BATAM,4385.0,2.3,True
60,BATAM,4386.0,2.1,True
60,BATAM,4387.0,1.8,True
60,BATAM,4388.0,1.6,True
60,BATAM,4389.0,1.5,True
60,BATAM,4390.0,1.5,True
60,BATAM,4391.0,1.6,True
60,BATAM,4392.0,1.8,True
60,BATAM,4393.0,2.1,True
60,BATAM,4394.0,2.3,True
60,BATAM,4395.0,2.4,True
60,BATAM,4396.0,2.4,True
60,BATAM,4397.0,2.2,True
60,BATAM,4398.0,1.9,True
60,BATAM,4399.0,1.6,True
60,BATAM,4400.0,1.3,True
60,BATAM,4401.0,1.1,True
60,BATAM,4402.0,1.1,True
60,BATAM,4403.0,1.2,True
60,BATAM,4404.0,1.4,True
60,BATAM,4405.0,1.7,True
60,BATAM,4406.0,2.0,True
60,BATAM,4407.0,2.2,True
60,BATAM,4408.0,2.4,True
60,BATAM,4409.0,2.3,True
60,BATAM,4410.0,2.2,True
60,BATAM,4411.0,2.0,True
60,BATAM,4412.0,1.7,True
60,BATAM,4413.0,1.5,True
60,BATAM,4414.0,1.4,True
60,BATAM,4415.0,1.4,True
60,BATAM,4416.0,1.5,True
60,BATAM,4417.0,1.7,True
60,BATAM,4418.0,1.9,True
60,BATAM,4419.0,2.1,True
60,BATAM,4420.0,2.2,True
60,BATAM,4421.0,2.2,True
60,BATAM,4422.0,2.1,True
60,BATAM,4423.0,1.9,True
60,BATAM,4424.0,1.7,True
60,BATAM,4425.0,1.5,True
60,BATAM,4426.0,1.3,True
60,BATAM,4427.0,1.3,True
60,BATAM,4428.0,1.4,True
60,BATAM,4429.0,1.6,True
60,BATAM,4430.0,1.9,True
60,BATAM,4431.0,2.1,True
60,BATAM,4432.0,2.3,True
60,BATAM,4433.0,2.3,True
60,BATAM,4434.0,2.3,True
60,BATAM,4435.0,2.1,True
60,BATAM,4436.0,1.9,True
60,BATAM,4437.0,1.6,True
60,BATAM,4438.0,1.4,True
60,BATAM,4439.0,1.3,True
60,BATAM,4440.0,1.3,True
60,BATAM,4441.0,1.4,True
60,BATAM,4442.0,1.6,True
60,BATAM,4443.0,1.8,True
60,BATAM,4444.0,2.0,True
60,BATAM,4445.0,2.1,True
60,BATAM,4446.0,2.1,True
60,BATAM,4447.0,2.1,True
60,BATAM,4448.0,1.9,True
60,BATAM,4449.0,1.8,True
60,BATAM,4450.0,1.6,True
60,BATAM,4451.0,1.6,True
60,BATAM,4452.0,1.6,True
60,BATAM,4453.0,1.6,True
60,BATAM,4454.0,1.8,True
60,BATAM,4455.0,2.0,True
60,BATAM,4456.0,2.2,True
60,BATAM,4457.0,2.3,True
60,BATAM,4458.0,2.3,True
60,BATAM,4459.0,2.2,True
60,BATAM,4460.0,2.1,True
60,BATAM,4461.0,1.8,True
60,BATAM,4462.0,1.6,True
60,BATAM,4463.0,1.3,True
60,BATAM,4464.0,1.2,True
60,BATAM,4465.0,1.2,True
60,BATAM,4466.0,1.3,True
60,BATAM,4467.0,1.4,True
60,BATAM,4468.0,1.6,True
60,BATAM,4469.0,1.8,True
60,BATAM,4470.0,2.0,True
60,BATAM,4471.0,2.1,True
60,BATAM,4472.0,2.1,True
60,BATAM,4473.0,2.0,True
60,BATAM,4474.0,1.9,True
60,BATAM,4475.0,1.8,True
60,BATAM,4476.0,1.7,True
60,BATAM,4477.0,1.7,True
60,BATAM,4478.0,1.8,True
60,BATAM,4479.0,1.9,True
60,BATAM,4480.0,2.1,True
60,BATAM,4481.0,2.2,True
60,BATAM,4482.0,2.3,True
60,BATAM,4483.0,2.3,True
60,BATAM,4484.0,2.2,True
60,BATAM,4485.0,2.0,True
60,BATAM,4486.0,1.8,True
60,BATAM,4487.0,1.5,True
60,BATAM,4488.0,1.2,True
60,BATAM,4489.0,1.0,True
60,BATAM,4490.0,1.0,True
60,BATAM,4491.0,1.1,True
60,BATAM,4492.0,1.2,True
60,BATAM,4493.0,1.5,True
60,BATAM,4494.0,1.7,True
60,BATAM,4495.0,1.9,True
60,BATAM,4496.0,2.1,True
60,BATAM,4497.0,2.2,True
60,BATAM,4498.0,2.1,True
60,BATAM,4499.0,2.0,True
60,BATAM,4500.0,1.9,True
60,BATAM,4501.0,1.8,True
60,BATAM,4502.0,1.8,True
60,BATAM,4503.0,1.9,True
60,BATAM,4504.0,2.0,True
60,BATAM,4505.0,2.2,True
60,BATAM,4506.0,2.3,True
60,BATAM,4507.0,2.4,True
60,BATAM,4508.0,2.4,True
60,BATAM,4509.0,2.3,True
60,BATAM,4510.0,2.0,True
60,BATAM,4511.0,1.7,True
60,BATAM,4512.0,1.3,True
60,BATAM,4513.0,1.0,True
60,BATAM,4514.0,0.8,False
60,BATAM,4515.0,0.8,False
60,BATAM,4516.0,0.9,False
60,BATAM,4517.0,1.1,True
60,BATAM,4518.0,1.4,True
60,BATAM,4519.0,1.7,True
60,BATAM,4520.0,2.0,True
60,BATAM,4521.0,2.2,True
60,BATAM,4522.0,2.3,True
60,BATAM,4523.0,2.2,True
60,BATAM,4524.0,2.1,True
60,BATAM,4525.0,2.0,True
60,BATAM,4526.0,1.9,True
60,BATAM,4527.0,1.9,True
60,BATAM,4528.0,2.0,True
60,BATAM,4529.0,2.1,True
60,BATAM,4530.0,2.3,True
60,BATAM,4531.0,2.4,True
60,BATAM,4532.0,2.5,True
60,BATAM,4533.0,2.5,True
60,BATAM,4534.0,2.3,True
60,BATAM,4535.0,2.0,True
60,BATAM,4536.0,1.6,True
60,BATAM,4537.0,1.1,True
60,BATAM,4538.0,0.8,False
60,BATAM,4539.0,0.6,False
60,BATAM,4540.0,0.6,False
60,BATAM,4541.0,0.8,False
60,BATAM,4542.0,1.1,True
60,BATAM,4543.0,1.4,True
60,BATAM,4544.0,1.8,True
60,BATAM,4545.0,2.1,True
60,BATAM,4546.0,2.3,True
60,BATAM,4547.0,2.4,True
60,BATAM,4548.0,2.3,True
60,BATAM,4549.0,2.1,True
60,BATAM,4550.0,2.0,True
60,BATAM,4551.0,1.9,True
60,BATAM,4552.0,1.9,True
60,BATAM,4553.0,2.0,True
60,BATAM,4554.0,2.2,True
60,BATAM,4555.0,2.4,True
60,BATAM,4556.0,2.6,True
60,BATAM,4557.0,2.6,True
60,BATAM,4558.0,2.6,True
60,BATAM,4559.0,2.3,True
60,BATAM,4560.0,1.9,True
60,BATAM,4561.0,1.4,True
60,BATAM,4562.0,0.9,False
60,BATAM,4563.0,0.6,False
60,BATAM,4564.0,0.5,False
60,BATAM,4565.0,0.5,False
60,BATAM,4566.0,0.7,False
60,BATAM,4567.0,1.1,True
60,BATAM,4568.0,1.5,True
60,BATAM,4569.0,1.9,True
60,BATAM,4570.0,2.3,True
60,BATAM,4571.0,2.5,True
60,BATAM,4572.0,2.4,True
60,BATAM,4573.0,2.3,True
60,BATAM,4574.0,2.0,True
60,BATAM,4575.0,1.9,True
60,BATAM,4576.0,1.8,True
60,BATAM,4577.0,1.9,True
60,BATAM,4578.0,2.0,True
60,BATAM,4579.0,2.3,True
60,BATAM,4580.0,2.5,True
60,BATAM,4581.0,2.7,True
60,BATAM,4582.0,2.8,True
60,BATAM,4583.0,2.7,True
60,BATAM,4584.0,2.3,True
60,BATAM,4585.0,1.8,True
60,BATAM,4586.0,1.2,True
60,BATAM,4587.0,0.7,False
60,BATAM,4588.0,0.4,False
60,BATAM,4589.0,0.3,False
60,BATAM,4590.0,0.5,False
60,BATAM,4591.0,0.8,False
60,BATAM,4592.0,1.2,True
60,BATAM,4593.0,1.7,True
60,BATAM,4594.0,2.2,True
60,BATAM,4595.0,2.5,True
60,BATAM,4596.0,2.5,True
60,BATAM,4597.0,2.4,True
60,BATAM,4598.0,2.2,True
60,BATAM,4599.0,1.9,True
60,BATAM,4600.0,1.7,True
60,BATAM,4601.0,1.7,True
60,BATAM,4602.0,1.8,True
60,BATAM,4603.0,2.1,True
60,BATAM,4604.0,2.4,True
60,BATAM,4605.0,2.7,True
60,BATAM,4606.0,2.9,True
60,BATAM,4607.0,2.9,True
60,BATAM,4608.0,2.7,True
60,BATAM,4609.0,2.2,True
60,BATAM,4610.0,1.6,True
60,BATAM,4611.0,1.0,True
60,BATAM,4612.0,0.5,False
60,BATAM,4613.0,0.3,False
60,BATAM,4614.0,0.3,False
60,BATAM,4615.0,0.5,False
60,BATAM,4616.0,0.9,False
60,BATAM,4617.0,1.4,True
60,BATAM,4618.0,1.9,True
60,BATAM,4619.0,2.4,True
60,BATAM,4620.0,2.6,True
60,BATAM,4621.0,2.6,True
60,BATAM,4622.0,2.3,True
60,BATAM,4623.0,2.0,True
60,BATAM,4624.0,1.7,True
60,BATAM,4625.0,1.6,True
60,BATAM,4626.0,1.6,True
60,BATAM,4627.0,1.8,True
60,BATAM,4628.0,2.1,True
60,BATAM,4629.0,2.5,True
60,BATAM,4630.0,2.8,True
60,BATAM,4631.0,3.0,True
60,BATAM,4632.0,2.9,True
60,BATAM,4633.0,2.6,True
60,BATAM,4634.0,2.1,True
60,BATAM,4635.0,1.4,True
60,BATAM,4636.0,0.8,False
60,BATAM,4637.0,0.4,False
60,BATAM,4638.0,0.2,False
60,BATAM,4639.0,0.3,False
60,BATAM,4640.0,0.6,False
60,BATAM,4641.0,1.1,True
60,BATAM,4642.0,1.7,True
60,BATAM,4643.0,2.2,True
60,BATAM,4644.0,2.5,True
60,BATAM,4645.0,2.6,True
60,BATAM,4646.0,2.5,True
60,BATAM,4647.0,2.2,True
60,BATAM,4648.0,1.8,True
60,BATAM,4649.0,1.5,True
60,BATAM,4650.0,1.4,True
60,BATAM,4651.0,1.5,True
60,BATAM,4652.0,1.8,True
60,BATAM,4653.0,2.2,True
60,BATAM,4654.0,2.6,True
60,BATAM,4655.0,2.9,True
60,BATAM,4656.0,3.0,True
60,BATAM,4657.0,2.9,True
60,BATAM,4658.0,2.5,True
60,BATAM,4659.0,1.9,True
60,BATAM,4660.0,1.2,True
60,BATAM,4661.0,0.7,False
60,BATAM,4662.0,0.3,False
60,BATAM,4663.0,0.3,False
60,BATAM,4664.0,0.5,False
60,BATAM,4665.0,0.9,False
60,BATAM,4666.0,1.4,True
60,BATAM,4667.0,2.0,True
60,BATAM,4668.0,2.4,True
60,BATAM,4669.0,2.7,True
60,BATAM,4670.0,2.6,True
60,BATAM,4671.0,2.4,True
60,BATAM,4672.0,2.0,True
60,BATAM,4673.0,1.6,True
60,BATAM,4674.0,1.4,True
60,BATAM,4675.0,1.3,True
60,BATAM,4676.0,1.5,True
60,BATAM,4677.0,1.8,True
60,BATAM,4678.0,2.2,True
60,BATAM,4679.0,2.6,True
60,BATAM,4680.0,2.9,True
60,BATAM,4681.0,3.0,True
60,BATAM,4682.0,2.8,True
60,BATAM,4683.0,2.3,True
60,BATAM,4684.0,1.7,True
60,BATAM,4685.0,1.1,True
60,BATAM,4686.0,0.6,False
60,BATAM,4687.0,0.4,False
60,BATAM,4688.0,0.4,False
60,BATAM,4689.0,0.7,False
60,BATAM,4690.0,1.2,True
60,BATAM,4691.0,1.7,True
60,BATAM,4692.0,2.2,True
60,BATAM,4693.0,2.6,True
60,BATAM,4694.0,2.7,True
60,BATAM,4695.0,2.5,True
60,BATAM,4696.0,2.2,True
60,BATAM,4697.0,1.8,True
60,BATAM,4698.0,1.4,True
60,BATAM,4699.0,1.2,True
60,BATAM,4700.0,1.2,True
60,BATAM,4701.0,1.4,True
60,BATAM,4702.0,1.8,True
60,BATAM,4703.0,2.2,True
60,BATAM,4704.0,2.6,True
60,BATAM,4705.0,2.9,True
60,BATAM,4706.0,2.9,True
60,BATAM,4707.0,2.7,True
60,BATAM,4708.0,2.2,True
60,BATAM,4709.0,1.6,True
60,BATAM,4710.0,1.0,True
60,BATAM,4711.0,0.7,False
60,BATAM,4712.0,0.5,False
60,BATAM,4713.0,0.7,False
60,BATAM,4714.0,1.0,True
60,BATAM,4715.0,1.5,True
60,BATAM,4716.0,2.0,True
60,BATAM,4717.0,2.4,True
60,BATAM,4718.0,2.7,True
60,BATAM,4719.0,2.7,True
60,BATAM,4720.0,2.4,True
60,BATAM,4721.0,2.0,True
60,BATAM,4722.0,1.6,True
60,BATAM,4723.0,1.3,True
60,BATAM,4724.0,1.1,True
60,BATAM,4725.0,1.2,True
60,BATAM,4726.0,1.4,True
60,BATAM,4727.0,1.8,True
60,BATAM,4728.0,2.2,True
60,BATAM,4729.0,2.6,True
60,BATAM,4730.0,2.8,True
60,BATAM,4731.0,2.7,True
60,BATAM,4732.0,2.5,True
60,BATAM,4733.0,2.0,True
60,BATAM,4734.0,1.5,True
60,BATAM,4735.0,1.1,True
60,BATAM,4736.0,0.8,False
60,BATAM,4737.0,0.8,False
60,BATAM,4738.0,0.9,False
60,BATAM,4739.0,1.3,True
60,BATAM,4740.0,1.7,True
60,BATAM,4741.0,2.2,True
60,BATAM,4742.0,2.5,True
60,BATAM,4743.0,2.7,True
60,BATAM,4744.0,2.6,True
60,BATAM,4745.0,2.3,True
60,BATAM,4746.0,1.9,True
60,BATAM,4747.0,1.5,True
60,BATAM,4748.0,1.2,True
60,BATAM,4749.0,1.0,True
60,BATAM,4750.0,1.1,True
60,BATAM,4751.0,1.4,True
60,BATAM,4752.0,1.7,True
60,BATAM,4753.0,2.1,True
60,BATAM,4754.0,2.4,True
60,BATAM,4755.0,2.6,True
60,BATAM,4756.0,2.6,True
60,BATAM,4757.0,2.3,True
60,BATAM,4758.0,1.9,True
60,BATAM,4759.0,1.5,True
60,BATAM,4760.0,1.2,True
60,BATAM,4761.0,1.0,True
60,BATAM,4762.0,1.0,True
60,BATAM,4763.0,1.2,True
60,BATAM,4764.0,1.5,True
60,BATAM,4765.0,2.0,True
60,BATAM,4766.0,2.3,True
60,BATAM,4767.0,2.6,True
60,BATAM,4768.0,2.6,True
60,BATAM,4769.0,2.5,True
60,BATAM,4770.0,2.2,True
60,BATAM,4771.0,1.8,True
60,BATAM,4772.0,1.4,True
60,BATAM,4773.0,1.1,True
60,BATAM,4774.0,1.0,True
60,BATAM,4775.0,1.1,True
60,BATAM,4776.0,1.3,True
60,BATAM,4777.0,1.6,True
60,BATAM,4778.0,1.9,True
60,BATAM,4779.0,2.2,True
60,BATAM,4780.0,2.4,True
60,BATAM,4781.0,2.4,True
60,BATAM,4782.0,2.2,True
60,BATAM,4783.0,1.9,True
60,BATAM,4784.0,1.6,True
60,BATAM,4785.0,1.4,True
60,BATAM,4786.0,1.3,True
60,BATAM,4787.0,1.3,True
60,BATAM,4788.0,1.5,True
60,BATAM,4789.0,1.8,True
60,BATAM,4790.0,2.1,True
60,BATAM,4791.0,2.4,True
60,BATAM,4792.0,2.6,True
60,BATAM,4793.0,2.6,True
60,BATAM,4794.0,2.4,True
60,BATAM,4795.0,2.2,True
60,BATAM,4796.0,1.8,True
60,BATAM,4797.0,1.4,True
60,BATAM,4798.0,1.1,True
60,BATAM,4799.0,0.9,False
60,BATAM,4800.0,1.0,True
60,BATAM,4801.0,1.1,True
60,BATAM,4802.0,1.4,True
60,BATAM,4803.0,1.7,True
60,BATAM,4804.0,2.0,True
60,BATAM,4805.0,2.2,True
60,BATAM,4806.0,2.3,True
60,BATAM,4807.0,2.2,True
60,BATAM,4808.0,2.0,True
60,BATAM,4809.0,1.8,True
60,BATAM,4810.0,1.6,True
60,BATAM,4811.0,1.5,True
60,BATAM,4812.0,1.5,True
60,BATAM,4813.0,1.6,True
60,BATAM,4814.0,1.9,True
60,BATAM,4815.0,2.2,True
60,BATAM,4816.0,2.4,True
60,BATAM,4817.0,2.6,True
60,BATAM,4818.0,2.6,True
60,BATAM,4819.0,2.4,True
60,BATAM,4820.0,2.2,True
60,BATAM,4821.0,1.8,True
60,BATAM,4822.0,1.4,True
60,BATAM,4823.0,1.1,True
60,BATAM,4824.0,0.9,False
60,BATAM,4825.0,0.8,False
60,BATAM,4826.0,1.0,True
60,BATAM,4827.0,1.2,True
60,BATAM,4828.0,1.5,True
60,BATAM,4829.0,1.8,True
60,BATAM,4830.0,2.1,True
60,BATAM,4831.0,2.2,True
60,BATAM,4832.0,2.3,True
60,BATAM,4833.0,2.2,True
60,BATAM,4834.0,2.0,True
60,BATAM,4835.0,1.8,True
60,BATAM,4836.0,1.7,True
60,BATAM,4837.0,1.7,True
60,BATAM,4838.0,1.8,True
60,BATAM,4839.0,1.9,True
60,BATAM,4840.0,2.2,True
60,BATAM,4841.0,2.4,True
60,BATAM,4842.0,2.6,True
60,BATAM,4843.0,2.6,True
60,BATAM,4844.0,2.5,True
60,BATAM,4845.0,2.2,True
60,BATAM,4846.0,1.8,True
60,BATAM,4847.0,1.4,True
60,BATAM,4848.0,1.0,True
60,BATAM,4849.0,0.7,False
60,BATAM,4850.0,0.6,False
60,BATAM,4851.0,0.7,False
60,BATAM,4852.0,1.0,True
60,BATAM,4853.0,1.3,True
60,BATAM,4854.0,1.7,True
60,BATAM,4855.0,2.0,True
60,BATAM,4856.0,2.3,True
60,BATAM,4857.0,2.4,True
60,BATAM,4858.0,2.3,True
60,BATAM,4859.0,2.2,True
60,BATAM,4860.0,1.9,True
60,BATAM,4861.0,1.8,True
60,BATAM,4862.0,1.7,True
60,BATAM,4863.0,1.8,True
60,BATAM,4864.0,1.9,True
60,BATAM,4865.0,2.2,True
60,BATAM,4866.0,2.4,True
60,BATAM,4867.0,2.6,True
60,BATAM,4868.0,2.7,True
60,BATAM,4869.0,2.6,True
60,BATAM,4870.0,2.3,True
60,BATAM,4871.0,1.8,True
60,BATAM,4872.0,1.3,True
60,BATAM,4873.0,0.9,False
60,BATAM,4874.0,0.6,False
60,BATAM,4875.0,0.5,False
60,BATAM,4876.0,0.6,False
60,BATAM,4877.0,0.8,False
60,BATAM,4878.0,1.2,True
60,BATAM,4879.0,1.7,True
60,BATAM,4880.0,2.1,True
60,BATAM,4881.0,2.4,True
60,BATAM,4882.0,2.6,True
60,BATAM,4883.0,2.5,True
60,BATAM,4884.0,2.3,True
60,BATAM,4885.0,2.0,True
60,BATAM,4886.0,1.8,True
60,BATAM,4887.0,1.7,True
60,BATAM,4888.0,1.8,True
60,BATAM,4889.0,1.9,True
60,BATAM,4890.0,2.2,True
60,BATAM,4891.0,2.4,True
60,BATAM,4892.0,2.7,True
60,BATAM,4893.0,2.8,True
60,BATAM,4894.0,2.7,True
60,BATAM,4895.0,2.3,True
60,BATAM,4896.0,1.8,True
60,BATAM,4897.0,1.2,True
60,BATAM,4898.0,0.7,False
60,BATAM,4899.0,0.4,False
60,BATAM,4900.0,0.3,False
60,BATAM,4901.0,0.4,False
60,BATAM,4902.0,0.7,False
60,BATAM,4903.0,1.2,True
60,BATAM,4904.0,1.7,True
60,BATAM,4905.0,2.2,True
60,BATAM,4906.0,2.6,True
60,BATAM,4907.0,2.7,True
60,BATAM,4908.0,2.6,True
60,BATAM,4909.0,2.3,True
60,BATAM,4910.0,2.0,True
60,BATAM,4911.0,1.7,True
60,BATAM,4912.0,1.6,True
60,BATAM,4913.0,1.7,True
60,BATAM,4914.0,1.9,True
60,BATAM,4915.0,2.2,True
60,BATAM,4916.0,2.5,True
60,BATAM,4917.0,2.8,True
60,BATAM,4918.0,2.9,True
60,BATAM,4919.0,2.7,True
60,BATAM,4920.0,2.3,True
60,BATAM,4921.0,1.7,True
60,BATAM,4922.0,1.1,True
60,BATAM,4923.0,0.6,False
60,BATAM,4924.0,0.2,False
60,BATAM,4925.0,0.2,False
60,BATAM,4926.0,0.4,False
60,BATAM,4927.0,0.7,False
60,BATAM,4928.0,1.3,True
60,BATAM,4929.0,1.9,True
60,BATAM,4930.0,2.4,True
60,BATAM,4931.0,2.7,True
60,BATAM,4932.0,2.8,True
