job_id,voyage,machine_id,op_seq,rute,layer_id,A_lj,p_lj,TSail_lj,wilayah_kapal,ship_name
12,4,47,45,default,5,1185.0,2.0,7.0,Timur,KM.LABOBAR
12,4,48,46,default,5,1194.0,2.0,13.0,Timur,KM.LABOBAR
12,4,49,47,default,5,1209.0,1.0,8.0,Timur,KM.LABOBAR
12,4,37,48,default,5,1218.0,2.0,25.0,Timur,KM.LABOBAR
12,4,36,49,default,5,1245.0,2.0,14.0,Timur,KM.LABOBAR
12,4,15,50,default,5,1261.0,2.0,28.0,Timur,KM.LABOBAR
12,4,4,51,default,5,1291.0,3.0,25.0,Timur,KM.LABOBAR
12,5,22,52,default,5,1319.0,13.0,25.0,Timur,KM.LABOBAR
12,5,4,53,default,6,1357.0,4.0,27.0,Timur,KM.LABOBAR
12,5,15,54,default,6,1388.0,3.0,15.0,Timur,KM.LABOBAR
12,5,36,55,default,6,1406.0,2.0,24.0,Timur,KM.LABOBAR
12,5,37,56,default,6,1432.0,3.0,8.0,Timur,KM.LABOBAR
12,5,49,57,default,6,1443.0,2.0,12.0,Timur,KM.LABOBAR
12,5,48,58,default,6,1457.0,3.0,8.0,Timur,KM.LABOBAR
12,5,47,59,default,6,1468.0,3.0,9.0,Timur,KM.LABOBAR
12,5,45,60,default,6,1480.0,3.0,10.0,Timur,KM.LABOBAR
12,5,46,61,default,6,1493.0,5.0,10.0,Timur,KM.LABOBAR
12,5,45,62,default,7,1508.0,2.0,9.0,Timur,KM.LABOBAR
12,5,47,63,default,7,1519.0,2.0,7.0,Timur,KM.LABOBAR
12,5,48,64,default,7,1528.0,2.0,13.0,Timur,KM.LABOBAR
12,5,49,65,default,7,1543.0,2.0,8.0,Timur,KM.LABOBAR
12,5,37,66,default,7,1553.0,2.0,25.0,Timur,KM.LABOBAR
12,5,36,67,default,7,1580.0,2.0,14.0,Timur,KM.LABOBAR
12,5,15,68,default,7,1596.0,2.0,28.0,Timur,KM.LABOBAR
12,5,4,69,default,7,1626.0,3.0,25.0,Timur,KM.LABOBAR
12,6,22,70,default,7,1654.0,18.0,25.0,Timur,KM.LABOBAR
12,6,4,71,default,8,1697.0,4.0,27.0,Timur,KM.LABOBAR
12,6,15,72,default,8,1728.0,3.0,15.0,Timur,KM.LABOBAR
12,6,36,73,default,8,1746.0,2.0,24.0,Timur,KM.LABOBAR
12,6,37,74,default,8,1772.0,3.0,8.0,Timur,KM.LABOBAR
12,6,49,75,default,8,1783.0,2.0,12.0,Timur,KM.LABOBAR
12,6,48,76,default,8,1797.0,5.0,7.0,Timur,KM.LABOBAR
12,6,47,77,default,8,1809.0,3.0,9.0,Timur,KM.LABOBAR
12,6,45,78,default,8,1821.0,5.0,10.0,Timur,KM.LABOBAR
12,6,46,79,default,8,1836.0,3.0,13.0,Timur,KM.LABOBAR
12,6,38,80,default,8,1852.0,4.0,13.0,Timur,KM.LABOBAR
12,6,41,81,default,8,1869.0,2.0,10.0,Timur,KM.LABOBAR
12,6,44,82,default,8,1881.0,2.0,7.0,Timur,KM.LABOBAR
12,6,54,83,default,8,1890.0,2.0,7.0,Timur,KM.LABOBAR
12,6,41,84,default,9,1899.0,2.0,13.0,Timur,KM.LABOBAR
12,6,38,85,default,9,1914.0,3.0,13.0,Timur,KM.LABOBAR
12,6,46,86,default,9,1930.0,2.0,11.0,Timur,KM.LABOBAR
12,6,45,87,default,9,1943.0,2.0,9.0,Timur,KM.LABOBAR
12,6,47,88,default,9,1954.0,2.0,7.0,Timur,KM.LABOBAR
12,6,48,89,default,9,1963.0,3.0,13.0,Timur,KM.LABOBAR
12,6,49,90,default,9,1979.0,2.0,8.0,Timur,KM.LABOBAR
12,6,37,91,default,9,1989.0,2.0,25.0,Timur,KM.LABOBAR
12,6,36,92,default,9,2016.0,3.0,14.0,Timur,KM.LABOBAR
12,6,15,93,default,9,2033.0,3.0,28.0,Timur,KM.LABOBAR
12,6,4,94,default,9,2064.0,3.0,25.0,Timur,KM.LABOBAR
12,7,22,95,default,9,2092.0,24.0,26.0,Timur,KM.LABOBAR
12,7,4,96,default,10,2142.0,5.0,29.0,Timur,KM.LABOBAR
12,7,15,97,default,10,2176.0,3.0,16.0,Timur,KM.LABOBAR
12,7,36,98,default,10,2195.0,2.0,25.0,Timur,KM.LABOBAR
12,7,37,99,default,10,2222.0,3.0,8.0,Timur,KM.LABOBAR
12,7,49,100,default,10,2233.0,2.0,13.0,Timur,KM.LABOBAR
12,7,48,101,default,10,2248.0,4.0,7.0,Timur,KM.LABOBAR
12,7,47,102,default,10,2259.0,3.0,9.0,Timur,KM.LABOBAR
12,7,45,103,default,10,2271.0,5.0,10.0,Timur,KM.LABOBAR
12,7,46,104,default,10,2286.0,3.0,13.0,Timur,KM.LABOBAR
12,7,38,105,default,10,2302.0,4.0,13.0,Timur,KM.LABOBAR
12,7,41,106,default,10,2319.0,2.0,11.0,Timur,KM.LABOBAR
12,7,44,107,default,10,2332.0,2.0,7.0,Timur,KM.LABOBAR
12,7,54,108,default,10,2341.0,2.0,7.0,Timur,KM.LABOBAR
12,7,41,109,default,11,2350.0,2.0,13.0,Timur,KM.LABOBAR
12,7,38,110,default,11,2365.0,3.0,13.0,Timur,KM.LABOBAR
12,7,46,111,default,11,2381.0,2.0,11.0,Timur,KM.LABOBAR
12,7,45,112,default,11,2394.0,2.0,9.0,Timur,KM.LABOBAR
12,7,47,113,default,11,2405.0,2.0,7.0,Timur,KM.LABOBAR
12,7,48,114,default,11,2414.0,3.0,12.0,Timur,KM.LABOBAR
12,7,49,115,default,11,2429.0,2.0,8.0,Timur,KM.LABOBAR
12,7,37,116,default,11,2439.0,2.0,25.0,Timur,KM.LABOBAR
12,7,36,117,default,11,2466.0,3.0,14.0,Timur,KM.LABOBAR
12,7,15,118,default,11,2483.0,3.0,28.0,Timur,KM.LABOBAR
12,7,4,119,default,11,2514.0,3.0,25.0,Timur,KM.LABOBAR
12,8,22,120,default,11,2542.0,10.0,26.0,Timur,KM.LABOBAR
12,8,4,121,default,12,2578.0,4.0,29.0,Timur,KM.LABOBAR
12,8,15,122,default,12,2611.0,3.0,16.0,Timur,KM.LABOBAR
12,8,36,123,default,12,2630.0,2.0,25.0,Timur,KM.LABOBAR
12,8,37,124,default,12,2657.0,3.0,8.0,Timur,KM.LABOBAR
12,8,49,125,default,12,2668.0,2.0,13.0,Timur,KM.LABOBAR
12,8,48,126,default,12,2683.0,3.0,7.0,Timur,KM.LABOBAR
12,8,47,127,default,12,2693.0,3.0,9.0,Timur,KM.LABOBAR
12,8,45,128,default,12,2705.0,3.0,10.0,Timur,KM.LABOBAR
12,8,46,129,default,12,2718.0,4.0,13.0,Timur,KM.LABOBAR
12,8,38,130,default,12,2735.0,3.0,13.0,Timur,KM.LABOBAR
12,8,41,131,default,12,2751.0,3.0,11.0,Timur,KM.LABOBAR
12,8,44,132,default,12,2765.0,3.0,7.0,Timur,KM.LABOBAR
12,8,54,133,default,12,2775.0,2.0,8.0,Timur,KM.LABOBAR
12,8,41,134,default,13,2785.0,3.0,13.0,Timur,KM.LABOBAR
12,8,38,135,default,13,2801.0,4.0,14.0,Timur,KM.LABOBAR
12,8,46,136,default,13,2819.0,4.0,11.0,Timur,KM.LABOBAR
12,8,45,137,default,13,2834.0,3.0,9.0,Timur,KM.LABOBAR
12,8,47,138,default,13,2846.0,3.0,7.0,Timur,KM.LABOBAR
12,8,48,139,default,13,2856.0,4.0,12.0,Timur,KM.LABOBAR
12,8,49,140,default,13,2872.0,2.0,8.0,Timur,KM.LABOBAR
12,8,37,141,default,13,2882.0,2.0,25.0,Timur,KM.LABOBAR
12,8,36,142,default,13,2909.0,3.0,14.0,Timur,KM.LABOBAR
12,8,15,143,default,13,2926.0,3.0,28.0,Timur,KM.LABOBAR
12,8,4,144,default,13,2957.0,3.0,25.0,Timur,KM.LABOBAR
12,9,22,145,default,13,2985.0,28.0,26.0,Timur,KM.LABOBAR
12,9,4,146,default,14,3039.0,4.0,29.0,Timur,KM.LABOBAR
12,9,15,147,default,14,3072.0,3.0,16.0,Timur,KM.LABOBAR
12,9,36,148,default,14,3091.0,2.0,25.0,Timur,KM.LABOBAR
12,9,37,149,default,14,3118.0,3.0,8.0,Timur,KM.LABOBAR
12,9,49,150,default,14,3129.0,2.0,13.0,Timur,KM.LABOBAR
12,9,48,151,default,14,3144.0,3.0,7.0,Timur,KM.LABOBAR
12,9,47,152,default,14,3154.0,3.0,21.0,Timur,KM.LABOBAR
12,9,46,153,default,14,3178.0,3.0,10.0,Timur,KM.LABOBAR
12,9,45,154,default,14,3191.0,2.0,9.0,Timur,KM.LABOBAR
12,9,47,155,default,15,3202.0,2.0,7.0,Timur,KM.LABOBAR
12,9,48,156,default,15,3211.0,2.0,12.0,Timur,KM.LABOBAR
12,9,49,157,default,15,3225.0,1.0,8.0,Timur,KM.LABOBAR
12,9,37,158,default,15,3234.0,2.0,23.0,Timur,KM.LABOBAR
12,9,36,159,default,15,3259.0,2.0,14.0,Timur,KM.LABOBAR
12,9,15,160,default,15,3275.0,2.0,25.0,Timur,KM.LABOBAR
12,9,4,161,default,15,3302.0,3.0,26.0,Timur,KM.LABOBAR
12,10,22,162,default,15,3331.0,18.0,26.0,Timur,KM.LABOBAR
12,10,4,163,default,16,3375.0,4.0,29.0,Timur,KM.LABOBAR
12,10,15,164,default,16,3408.0,3.0,16.0,Timur,KM.LABOBAR
12,10,36,165,default,16,3427.0,2.0,25.0,Timur,KM.LABOBAR
12,10,37,166,default,16,3454.0,3.0,8.0,Timur,KM.LABOBAR
12,10,49,167,default,16,3465.0,2.0,13.0,Timur,KM.LABOBAR
12,10,48,168,default,16,3480.0,3.0,7.0,Timur,KM.LABOBAR
12,10,47,169,default,16,3490.0,3.0,21.0,Timur,KM.LABOBAR
12,10,46,170,default,16,3514.0,3.0,10.0,Timur,KM.LABOBAR
12,10,45,171,default,16,3527.0,2.0,9.0,Timur,KM.LABOBAR
12,10,47,172,default,17,3538.0,2.0,7.0,Timur,KM.LABOBAR
12,10,48,173,default,17,3547.0,2.0,12.0,Timur,KM.LABOBAR
12,10,49,174,default,17,3561.0,1.0,8.0,Timur,KM.LABOBAR
12,10,37,175,default,17,3570.0,2.0,23.0,Timur,KM.LABOBAR
12,10,36,176,default,17,3595.0,2.0,14.0,Timur,KM.LABOBAR
12,10,15,177,default,17,3611.0,2.0,25.0,Timur,KM.LABOBAR
12,10,4,178,default,17,3638.0,3.0,26.0,Timur,KM.LABOBAR
12,11,22,179,default,17,3667.0,18.0,26.0,Timur,KM.LABOBAR
12,11,4,180,default,18,3711.0,4.0,29.0,Timur,KM.LABOBAR
12,11,15,181,default,18,3744.0,3.0,16.0,Timur,KM.LABOBAR
12,11,36,182,default,18,3763.0,2.0,25.0,Timur,KM.LABOBAR
12,11,37,183,default,18,3790.0,3.0,8.0,Timur,KM.LABOBAR
12,11,49,184,default,18,3801.0,2.0,13.0,Timur,KM.LABOBAR
12,11,48,185,default,18,3816.0,3.0,7.0,Timur,KM.LABOBAR
12,11,47,186,default,18,3826.0,3.0,9.0,Timur,KM.LABOBAR
12,11,45,187,default,18,3838.0,2.0,10.0,Timur,KM.LABOBAR
12,11,46,188,default,18,3850.0,3.0,10.0,Timur,KM.LABOBAR
12,11,45,189,default,19,3863.0,2.0,9.0,Timur,KM.LABOBAR
12,11,47,190,default,19,3874.0,2.0,7.0,Timur,KM.LABOBAR
12,11,48,191,default,19,3883.0,2.0,12.0,Timur,KM.LABOBAR
12,11,49,192,default,19,3897.0,1.0,8.0,Timur,KM.LABOBAR
12,11,37,193,default,19,3906.0,2.0,23.0,Timur,KM.LABOBAR
12,11,36,194,default,19,3931.0,2.0,14.0,Timur,KM.LABOBAR
12,11,15,195,default,19,3947.0,2.0,25.0,Timur,KM.LABOBAR
12,11,4,196,default,19,3974.0,3.0,26.0,Timur,KM.LABOBAR
12,12,22,197,default,19,4003.0,18.0,26.0,Timur,KM.LABOBAR
12,12,4,198,default,20,4047.0,4.0,29.0,Timur,KM.LABOBAR
12,12,15,199,default,20,4080.0,3.0,16.0,Timur,KM.LABOBAR
12,12,36,200,default,20,4099.0,2.0,25.0,Timur,KM.LABOBAR
12,12,37,201,default,20,4126.0,3.0,8.0,Timur,KM.LABOBAR
12,12,49,202,default,20,4137.0,2.0,13.0,Timur,KM.LABOBAR
12,12,48,203,default,20,4152.0,3.0,7.0,Timur,KM.LABOBAR
12,12,47,204,default,20,4162.0,3.0,9.0,Timur,KM.LABOBAR
12,12,45,205,default,20,4174.0,2.0,10.0,Timur,KM.LABOBAR
12,12,46,206,default,20,4186.0,3.0,10.0,Timur,KM.LABOBAR
12,12,45,207,default,21,4199.0,2.0,9.0,Timur,KM.LABOBAR
12,12,47,208,default,21,4210.0,2.0,7.0,Timur,KM.LABOBAR
12,12,48,209,default,21,4219.0,2.0,12.0,Timur,KM.LABOBAR
12,12,49,210,default,21,4233.0,1.0,8.0,Timur,KM.LABOBAR
12,12,37,211,default,21,4242.0,2.0,23.0,Timur,KM.LABOBAR
12,12,36,212,default,21,4267.0,2.0,14.0,Timur,KM.LABOBAR
12,12,15,213,default,21,4283.0,2.0,25.0,Timur,KM.LABOBAR
12,12,4,214,default,21,4310.0,3.0,26.0,Timur,KM.LABOBAR
12,13,22,215,default,21,4339.0,18.0,26.0,Timur,KM.LABOBAR
12,13,4,216,default,22,4383.0,4.0,29.0,Timur,KM.LABOBAR
12,13,15,217,default,22,4416.0,3.0,16.0,Timur,KM.LABOBAR
12,13,36,218,default,22,4435.0,2.0,25.0,Timur,KM.LABOBAR
12,13,37,219,default,22,4462.0,3.0,8.0,Timur,KM.LABOBAR
12,13,49,220,default,22,4473.0,2.0,13.0,Timur,KM.LABOBAR
12,13,48,221,default,22,4488.0,3.0,7.0,Timur,KM.LABOBAR
12,13,47,222,default,22,4498.0,3.0,9.0,Timur,KM.LABOBAR
12,13,45,223,default,22,4510.0,2.0,10.0,Timur,KM.LABOBAR
12,13,46,224,default,22,4522.0,3.0,10.0,Timur,KM.LABOBAR
12,13,45,225,default,23,4535.0,3.0,9.0,Timur,KM.LABOBAR
12,13,47,226,default,23,4547.0,3.0,7.0,Timur,KM.LABOBAR
12,13,48,227,default,23,4557.0,3.0,12.0,Timur,KM.LABOBAR
12,13,49,228,default,23,4572.0,3.0,8.0,Timur,KM.LABOBAR
12,13,37,229,default,23,4583.0,3.0,23.0,Timur,KM.LABOBAR
12,13,36,230,default,23,4609.0,3.0,14.0,Timur,KM.LABOBAR
12,13,15,231,default,23,4626.0,3.0,25.0,Timur,KM.LABOBAR
12,13,4,232,default,23,4654.0,3.0,27.0,Timur,KM.LABOBAR
12,14,22,233,default,23,4684.0,15.0,26.0,Timur,KM.LABOBAR
12,14,4,234,default,24,4725.0,4.0,29.0,Timur,KM.LABOBAR
12,14,15,235,default,24,4758.0,3.0,16.0,Timur,KM.LABOBAR
12,14,36,236,default,24,4777.0,2.0,25.0,Timur,KM.LABOBAR
12,14,37,237,default,24,4804.0,3.0,8.0,Timur,KM.LABOBAR
12,14,49,238,default,24,4815.0,2.0,13.0,Timur,KM.LABOBAR
12,14,48,239,default,24,4830.0,3.0,7.0,Timur,KM.LABOBAR
12,14,47,240,default,24,4840.0,3.0,9.0,Timur,KM.LABOBAR
12,14,45,241,default,24,4852.0,2.0,10.0,Timur,KM.LABOBAR
12,14,46,242,default,24,4864.0,3.0,10.0,Timur,KM.LABOBAR
12,14,45,243,default,25,4877.0,3.0,9.0,Timur,KM.LABOBAR
12,14,47,244,default,25,4889.0,3.0,7.0,Timur,KM.LABOBAR
12,14,48,245,default,25,4899.0,3.0,12.0,Timur,KM.LABOBAR
12,14,49,246,default,25,4914.0,2.0,8.0,Timur,KM.LABOBAR
12,15,37,247,default,25,4924.0,4.0,8.0,Timur,KM.LABOBAR
12,15,49,248,default,26,4936.0,2.0,13.0,Timur,KM.LABOBAR
12,15,48,249,default,26,4951.0,3.0,7.0,Timur,KM.LABOBAR
12,15,47,250,default,26,4961.0,3.0,9.0,Timur,KM.LABOBAR
12,15,45,251,default,26,4973.0,2.0,10.0,Timur,KM.LABOBAR
12,15,46,252,default,26,4985.0,3.0,10.0,Timur,KM.LABOBAR
12,15,45,253,default,27,4998.0,3.0,9.0,Timur,KM.LABOBAR
12,15,47,254,default,27,5010.0,3.0,7.0,Timur,KM.LABOBAR
12,15,48,255,default,27,5020.0,2.0,13.0,Timur,KM.LABOBAR
12,15,49,256,default,27,5035.0,2.0,8.0,Timur,KM.LABOBAR
12,15,37,257,default,27,5045.0,2.0,23.0,Timur,KM.LABOBAR
12,15,36,258,default,27,5070.0,2.0,14.0,Timur,KM.LABOBAR
12,15,15,259,default,27,5086.0,2.0,25.0,Timur,KM.LABOBAR
12,15,4,260,default,27,5113.0,3.0,27.0,Timur,KM.LABOBAR
12,15,22,261,default,27,5143.0,4.0,4.0,Timur,KM.LABOBAR
12,16,63,262,default,27,5151.0,475.0,3.0,Timur,KM.LABOBAR
12,16,22,263,default,28,5629.0,25.0,26.0,Timur,KM.LABOBAR
12,16,4,264,default,28,5680.0,4.0,29.0,Timur,KM.LABOBAR
12,16,15,265,default,28,5713.0,3.0,16.0,Timur,KM.LABOBAR
12,16,36,266,default,28,5732.0,2.0,25.0,Timur,KM.LABOBAR
12,16,37,267,default,28,5759.0,3.0,8.0,Timur,KM.LABOBAR
12,16,49,268,default,28,5770.0,2.0,13.0,Timur,KM.LABOBAR
12,16,48,269,default,28,5785.0,3.0,7.0,Timur,KM.LABOBAR
12,16,47,270,default,28,5795.0,3.0,9.0,Timur,KM.LABOBAR
12,16,45,271,default,28,5807.0,2.0,10.0,Timur,KM.LABOBAR
12,16,46,272,default,28,5819.0,3.0,10.0,Timur,KM.LABOBAR
12,16,45,273,default,29,5832.0,3.0,9.0,Timur,KM.LABOBAR
12,16,47,274,default,29,5844.0,3.0,7.0,Timur,KM.LABOBAR
12,16,48,275,default,29,5854.0,2.0,13.0,Timur,KM.LABOBAR
12,16,49,276,default,29,5869.0,2.0,8.0,Timur,KM.LABOBAR
12,16,37,277,default,29,5879.0,2.0,23.0,Timur,KM.LABOBAR
12,16,36,278,default,29,5904.0,2.0,14.0,Timur,KM.LABOBAR
12,16,15,279,default,29,5920.0,2.0,25.0,Timur,KM.LABOBAR
12,16,4,280,default,29,5947.0,3.0,26.0,Timur,KM.LABOBAR
12,17,22,281,default,29,5976.0,18.0,15.0,Timur,KM.LABOBAR
12,17,13,282,default,29,6009.0,5.0,13.0,Timur,KM.LABOBAR
12,17,4,283,default,30,6027.0,3.0,29.0,Timur,KM.LABOBAR
12,17,15,284,default,30,6059.0,4.0,16.0,Timur,KM.LABOBAR
12,17,36,285,default,30,6079.0,2.0,25.0,Timur,KM.LABOBAR
12,17,37,286,default,30,6106.0,3.0,8.0,Timur,KM.LABOBAR
12,17,49,287,default,30,6117.0,2.0,13.0,Timur,KM.LABOBAR
12,17,48,288,default,30,6132.0,3.0,7.0,Timur,KM.LABOBAR
12,17,47,289,default,30,6142.0,3.0,9.0,Timur,KM.LABOBAR
12,17,45,290,default,30,6154.0,2.0,10.0,Timur,KM.LABOBAR
12,17,46,291,default,30,6166.0,3.0,10.0,Timur,KM.LABOBAR
12,17,45,292,default,31,6179.0,2.0,9.0,Timur,KM.LABOBAR
12,17,47,293,default,31,6190.0,2.0,7.0,Timur,KM.LABOBAR
12,17,48,294,default,31,6199.0,2.0,12.0,Timur,KM.LABOBAR
12,17,49,295,default,31,6213.0,1.0,8.0,Timur,KM.LABOBAR
12,17,37,296,default,31,6222.0,2.0,23.0,Timur,KM.LABOBAR
12,17,36,297,default,31,6247.0,2.0,14.0,Timur,KM.LABOBAR
12,17,15,298,default,31,6263.0,2.0,25.0,Timur,KM.LABOBAR
12,17,4,299,default,31,6290.0,3.0,26.0,Timur,KM.LABOBAR
12,18,22,300,default,31,6319.0,30.0,26.0,Timur,KM.LABOBAR
12,18,4,301,default,32,6375.0,4.0,29.0,Timur,KM.LABOBAR
12,18,15,302,default,32,6408.0,3.0,16.0,Timur,KM.LABOBAR
12,18,36,303,default,32,6427.0,2.0,25.0,Timur,KM.LABOBAR
12,18,37,304,default,32,6454.0,3.0,8.0,Timur,KM.LABOBAR
12,18,49,305,default,32,6465.0,2.0,13.0,Timur,KM.LABOBAR
12,18,48,306,default,32,6480.0,3.0,7.0,Timur,KM.LABOBAR
12,18,47,307,default,32,6490.0,3.0,9.0,Timur,KM.LABOBAR
12,18,45,308,default,32,6502.0,2.0,10.0,Timur,KM.LABOBAR
12,18,46,309,default,32,6514.0,3.0,10.0,Timur,KM.LABOBAR
12,18,45,310,default,33,6527.0,2.0,9.0,Timur,KM.LABOBAR
12,18,47,311,default,33,6538.0,2.0,7.0,Timur,KM.LABOBAR
12,18,48,312,default,33,6547.0,2.0,12.0,Timur,KM.LABOBAR
12,18,49,313,default,33,6561.0,1.0,8.0,Timur,KM.LABOBAR
12,18,37,314,default,33,6570.0,2.0,23.0,Timur,KM.LABOBAR
12,18,36,315,default,33,6595.0,2.0,14.0,Timur,KM.LABOBAR
12,18,15,316,default,33,6611.0,2.0,25.0,Timur,KM.LABOBAR
12,18,4,317,default,33,6638.0,3.0,26.0,Timur,KM.LABOBAR
12,19,22,318,default,33,6667.0,18.0,26.0,Timur,KM.LABOBAR
12,19,4,319,default,34,6711.0,4.0,29.0,Timur,KM.LABOBAR
12,19,15,320,default,34,6744.0,3.0,16.0,Timur,KM.LABOBAR
12,19,36,321,default,34,6763.0,2.0,25.0,Timur,KM.LABOBAR
12,19,37,322,default,34,6790.0,3.0,8.0,Timur,KM.LABOBAR
12,19,49,323,default,34,6801.0,2.0,13.0,Timur,KM.LABOBAR
12,19,48,324,default,34,6816.0,3.0,7.0,Timur,KM.LABOBAR
12,19,47,325,default,34,6826.0,3.0,9.0,Timur,KM.LABOBAR
12,19,45,326,default,34,6838.0,2.0,10.0,Timur,KM.LABOBAR
12,19,46,327,default,34,6850.0,3.0,10.0,Timur,KM.LABOBAR
12,19,45,328,default,35,6863.0,2.0,9.0,Timur,KM.LABOBAR
12,19,47,329,default,35,6874.0,2.0,7.0,Timur,KM.LABOBAR
12,19,48,330,default,35,6883.0,2.0,12.0,Timur,KM.LABOBAR
12,19,49,331,default,35,6897.0,1.0,8.0,Timur,KM.LABOBAR
12,19,37,332,default,35,6906.0,2.0,23.0,Timur,KM.LABOBAR
12,19,36,333,default,35,6931.0,2.0,14.0,Timur,KM.LABOBAR
12,19,15,334,default,35,6947.0,2.0,25.0,Timur,KM.LABOBAR
12,19,4,335,default,35,6974.0,3.0,26.0,Timur,KM.LABOBAR
12,20,22,336,default,35,7003.0,18.0,26.0,Timur,KM.LABOBAR
12,20,4,337,default,36,7047.0,4.0,29.0,Timur,KM.LABOBAR
12,20,15,338,default,36,7080.0,3.0,16.0,Timur,KM.LABOBAR
12,20,36,339,default,36,7099.0,2.0,25.0,Timur,KM.LABOBAR
12,20,37,340,default,36,7126.0,3.0,8.0,Timur,KM.LABOBAR
12,20,49,341,default,36,7137.0,2.0,13.0,Timur,KM.LABOBAR
12,20,48,342,default,36,7152.0,3.0,7.0,Timur,KM.LABOBAR
12,20,47,343,default,36,7162.0,3.0,9.0,Timur,KM.LABOBAR
12,20,45,344,default,36,7174.0,2.0,10.0,Timur,KM.LABOBAR
12,20,46,345,default,36,7186.0,3.0,10.0,Timur,KM.LABOBAR
12,20,45,346,default,37,7199.0,2.0,9.0,Timur,KM.LABOBAR
12,20,47,347,default,37,7210.0,2.0,7.0,Timur,KM.LABOBAR
12,20,48,348,default,37,7219.0,2.0,12.0,Timur,KM.LABOBAR
12,20,49,349,default,37,7233.0,1.0,8.0,Timur,KM.LABOBAR
12,20,37,350,default,37,7242.0,2.0,23.0,Timur,KM.LABOBAR
12,20,36,351,default,37,7267.0,2.0,14.0,Timur,KM.LABOBAR
12,20,15,352,default,37,7283.0,2.0,25.0,Timur,KM.LABOBAR
12,20,4,353,default,37,7310.0,3.0,26.0,Timur,KM.LABOBAR
12,21,22,354,default,37,7339.0,18.0,26.0,Timur,KM.LABOBAR
12,21,4,355,default,38,7383.0,4.0,29.0,Timur,KM.LABOBAR
12,21,15,356,default,38,7416.0,3.0,16.0,Timur,KM.LABOBAR
12,21,36,357,default,38,7435.0,2.0,25.0,Timur,KM.LABOBAR
12,21,37,358,default,38,7462.0,3.0,8.0,Timur,KM.LABOBAR
12,21,49,359,default,38,7473.0,2.0,13.0,Timur,KM.LABOBAR
12,21,48,360,default,38,7488.0,3.0,7.0,Timur,KM.LABOBAR
12,21,47,361,default,38,7498.0,3.0,9.0,Timur,KM.LABOBAR
12,21,45,362,default,38,7510.0,2.0,10.0,Timur,KM.LABOBAR
12,21,46,363,default,38,7522.0,3.0,10.0,Timur,KM.LABOBAR
12,21,45,364,default,39,7535.0,2.0,9.0,Timur,KM.LABOBAR
12,21,47,365,default,39,7546.0,2.0,7.0,Timur,KM.LABOBAR
12,21,48,366,default,39,7555.0,2.0,12.0,Timur,KM.LABOBAR
12,21,49,367,default,39,7569.0,1.0,8.0,Timur,KM.LABOBAR
12,21,37,368,default,39,7578.0,2.0,23.0,Timur,KM.LABOBAR
12,21,36,369,default,39,7603.0,2.0,14.0,Timur,KM.LABOBAR
12,21,15,370,default,39,7619.0,3.0,25.0,Timur,KM.LABOBAR
12,21,4,371,default,39,7647.0,3.0,26.0,Timur,KM.LABOBAR
12,22,22,372,default,39,7676.0,13.0,26.0,Timur,KM.LABOBAR
12,22,4,373,default,40,7715.0,4.0,29.0,Timur,KM.LABOBAR
12,22,15,374,default,40,7748.0,3.0,16.0,Timur,KM.LABOBAR
12,22,36,375,default,40,7767.0,2.0,25.0,Timur,KM.LABOBAR
12,22,37,376,default,40,7794.0,3.0,8.0,Timur,KM.LABOBAR
12,22,49,377,default,40,7805.0,2.0,13.0,Timur,KM.LABOBAR
12,22,48,378,default,40,7820.0,3.0,7.0,Timur,KM.LABOBAR
12,22,47,379,default,40,7830.0,2.0,7.0,Timur,KM.LABOBAR
12,22,48,380,default,41,7839.0,1.0,12.0,Timur,KM.LABOBAR
12,22,49,381,default,41,7852.0,1.0,8.0,Timur,KM.LABOBAR
12,22,37,382,default,41,7861.0,2.0,23.0,Timur,KM.LABOBAR
12,22,36,383,default,41,7886.0,1.0,14.0,Timur,KM.LABOBAR
12,22,15,384,default,41,7901.0,2.0,25.0,Timur,KM.LABOBAR
12,23,4,385,default,41,7928.0,10.0,28.0,Timur,KM.LABOBAR
12,23,15,386,default,42,7966.0,4.0,14.0,Timur,KM.LABOBAR
12,23,36,387,default,42,7984.0,3.0,23.0,Timur,KM.LABOBAR
12,23,43,388,default,42,8010.0,2.0,3.0,Timur,KM.LABOBAR
12,23,37,389,default,42,8015.0,3.0,20.0,Timur,KM.LABOBAR
12,23,38,390,default,42,8038.0,2.0,13.0,Timur,KM.LABOBAR
12,23,41,391,default,42,8053.0,3.0,11.0,Timur,KM.LABOBAR
12,23,44,392,default,42,8067.0,3.0,6.0,Timur,KM.LABOBAR
12,23,39,393,default,42,8076.0,2.0,19.0,Timur,KM.LABOBAR
12,23,40,394,default,42,8097.0,5.0,19.0,Timur,KM.LABOBAR
12,23,39,395,default,43,8121.0,3.0,7.0,Timur,KM.LABOBAR
12,23,44,396,default,43,8131.0,3.0,10.0,Timur,KM.LABOBAR
12,23,41,397,default,43,8144.0,2.0,13.0,Timur,KM.LABOBAR
12,23,38,398,default,43,8159.0,2.0,19.0,Timur,KM.LABOBAR
12,23,52,399,default,43,8180.0,3.0,8.0,Timur,KM.LABOBAR
12,24,51,400,default,43,8191.0,15.0,10.0,Timur,KM.LABOBAR
12,24,52,401,default,44,8216.0,2.0,19.0,Timur,KM.LABOBAR
