job_id,voyage,machine_id,op_seq,A_lj,S_lj,C_lj,p_lj,TSail_lj,tidal_wait,congestion_wait
5,10,1,6,6796.0,6796.0,6798.0,2.0,27.0,0.0,0.0
5,10,67,7,6825.0,6825.0,6827.0,2.0,10.0,0.0,0.0
5,10,37,8,6837.0,6837.0,6840.0,3.0,34.0,0.0,0.0
5,10,68,9,6874.0,6874.0,6876.0,2.0,25.0,0.0,0.0
5,10,48,10,6901.0,6901.0,6905.0,4.0,11.0,0.0,0.0
5,10,47,11,6916.0,6916.0,6921.0,5.0,19.0,0.0,0.0
5,10,69,12,6940.0,6940.0,6942.0,2.0,12.0,0.0,0.0
5,10,70,13,6954.0,6954.0,6955.0,1.0,43.0,0.0,0.0
5,10,71,14,6998.0,6998.0,7007.0,9.0,36.0,0.0,0.0
5,10,70,15,7043.0,7043.0,7045.0,2.0,12.0,0.0,0.0
5,10,69,16,7057.0,7057.0,7059.0,2.0,17.0,0.0,0.0
5,10,47,17,7076.0,7076.0,7078.0,2.0,10.0,0.0,0.0
5,10,48,18,7088.0,7088.0,7092.0,4.0,21.0,0.0,0.0
5,10,68,19,7113.0,7113.0,7115.0,2.0,31.0,0.0,0.0
5,10,37,20,7146.0,7146.0,7150.0,4.0,9.0,0.0,0.0
5,10,67,21,7159.0,7159.0,7161.0,2.0,20.0,0.0,0.0
5,10,1,22,7181.0,7181.0,7182.0,1.0,9.0,0.0,0.0
5,10,36,23,7191.0,7191.0,7193.0,2.0,21.0,0.0,0.0
5,10,15,24,7214.0,7214.0,7219.0,5.0,20.0,0.0,0.0
5,10,14,25,7239.0,7239.0,7240.0,1.0,9.0,0.0,0.0
5,10,8,26,7249.0,7249.0,7250.0,1.0,21.0,0.0,0.0
5,10,7,27,7271.0,7271.0,7273.0,2.0,29.0,0.0,0.0
5,11,4,0,7302.0,7302.0,7308.0,6.0,28.0,0.0,0.0
5,11,7,1,7336.0,7336.0,7340.0,4.0,22.0,0.0,0.0
5,11,8,2,7362.0,7362.0,7364.0,2.0,8.0,0.0,0.0
5,11,14,3,7372.0,7372.0,7374.0,2.0,20.0,0.0,0.0
5,11,15,4,7394.0,7394.0,7398.0,4.0,23.0,0.0,0.0
5,11,36,5,7421.0,7421.0,7424.0,3.0,9.0,0.0,0.0
5,11,1,6,7433.0,7433.0,7435.0,2.0,27.0,0.0,0.0
5,11,67,7,7462.0,7462.0,7463.0,1.0,10.0,0.0,0.0
5,11,37,8,7473.0,7473.0,7476.0,3.0,34.0,0.0,0.0
5,11,68,9,7510.0,7510.0,7512.0,2.0,25.0,0.0,0.0
5,11,48,10,7537.0,7537.0,7541.0,4.0,11.0,0.0,0.0
5,11,47,11,7552.0,7553.0,7555.0,2.0,19.0,0.0,1.0
5,11,69,12,7574.0,7574.0,7585.0,11.0,13.0,0.0,0.0
5,11,70,13,7598.0,7598.0,7600.0,2.0,44.0,0.0,0.0
5,11,71,14,7644.0,7644.0,7667.0,23.0,36.0,0.0,0.0
5,11,70,15,7703.0,7703.0,7705.0,2.0,12.0,0.0,0.0
5,11,69,16,7717.0,7717.0,7719.0,2.0,17.0,0.0,0.0
5,11,47,17,7736.0,7736.0,7739.0,3.0,10.0,0.0,0.0
5,11,48,18,7749.0,7749.0,7754.0,5.0,21.0,0.0,0.0
5,11,68,19,7775.0,7775.0,7777.0,2.0,31.0,0.0,0.0
5,11,37,20,7808.0,7814.0,7818.0,4.0,9.0,0.0,6.0
5,11,67,21,7827.0,7827.0,7829.0,2.0,20.0,0.0,0.0
5,11,1,22,7849.0,7849.0,7850.0,1.0,9.0,0.0,0.0
5,11,36,23,7859.0,7859.0,7861.0,2.0,22.0,0.0,0.0
5,11,15,24,7883.0,7883.0,7887.0,4.0,20.0,0.0,0.0
5,11,14,25,7907.0,7907.0,7908.0,1.0,9.0,0.0,0.0
5,11,8,26,7917.0,7917.0,7918.0,1.0,21.0,0.0,0.0
5,11,7,27,7939.0,7939.0,7941.0,2.0,29.0,0.0,0.0
5,12,4,0,7963.0,7963.0,7968.0,5.0,28.0,0.0,0.0
5,12,7,1,7996.0,7996.0,8003.0,7.0,23.0,0.0,0.0
5,12,8,2,8026.0,8026.0,8029.0,3.0,8.0,0.0,0.0
5,12,14,3,8037.0,8037.0,8040.0,3.0,20.0,0.0,0.0
5,12,15,4,8060.0,8060.0,8066.0,6.0,23.0,0.0,0.0
5,12,36,5,8089.0,8089.0,8091.0,2.0,9.0,0.0,0.0
5,12,1,6,8100.0,8100.0,8102.0,2.0,27.0,0.0,0.0
5,12,67,7,8129.0,8129.0,8130.0,1.0,10.0,0.0,0.0
5,12,37,8,8140.0,8146.0,8149.0,3.0,35.0,0.0,6.0
5,12,68,9,8184.0,8184.0,8186.0,2.0,32.0,0.0,0.0
5,12,37,10,8218.0,8218.0,8221.0,3.0,10.0,0.0,0.0
5,12,67,11,8231.0,8231.0,8233.0,2.0,20.0,0.0,0.0
5,12,1,12,8253.0,8253.0,8254.0,1.0,8.0,0.0,0.0
5,12,36,13,8262.0,8262.0,8264.0,2.0,23.0,0.0,0.0
5,12,15,14,8287.0,8287.0,8290.0,3.0,20.0,0.0,0.0
5,12,14,15,8310.0,8310.0,8312.0,2.0,8.0,0.0,0.0
5,12,8,16,8320.0,8320.0,8322.0,2.0,24.0,0.0,0.0
5,12,7,17,8346.0,8346.0,8348.0,2.0,0.0,0.0,0.0
6,1,22,0,173.0,178.0,194.0,16.0,33.0,0.0,5.0
6,1,60,1,227.0,228.0,231.0,3.0,24.0,1.0,0.0
6,1,62,2,255.0,255.0,264.0,9.0,26.0,0.0,0.0
6,1,60,3,290.0,290.0,293.0,3.0,33.0,0.0,0.0
6,2,22,0,320.0,320.0,328.0,8.0,25.0,0.0,0.0
6,2,4,1,353.0,353.0,356.0,3.0,30.0,0.0,0.0
6,2,15,2,386.0,386.0,390.0,4.0,15.0,0.0,0.0
6,2,36,3,405.0,405.0,408.0,3.0,25.0,0.0,0.0
6,2,43,4,433.0,433.0,435.0,2.0,5.0,0.0,0.0
6,2,37,5,440.0,440.0,444.0,4.0,22.0,0.0,0.0
6,2,52,6,466.0,466.0,468.0,2.0,2.0,0.0,0.0
6,2,72,7,470.0,470.0,472.0,2.0,9.0,0.0,0.0
6,2,51,8,481.0,481.0,485.0,4.0,9.0,0.0,0.0
6,2,72,9,494.0,494.0,496.0,2.0,2.0,0.0,0.0
6,2,52,10,498.0,498.0,500.0,2.0,21.0,0.0,0.0
6,2,37,11,521.0,521.0,526.0,5.0,5.0,0.0,0.0
6,2,43,12,531.0,531.0,533.0,2.0,25.0,0.0,0.0
6,2,36,13,558.0,558.0,560.0,2.0,16.0,0.0,0.0
6,2,15,14,576.0,576.0,579.0,3.0,31.0,0.0,0.0
6,2,4,15,610.0,610.0,614.0,4.0,26.0,0.0,0.0
6,3,22,0,640.0,640.0,680.0,40.0,26.0,0.0,0.0
6,3,4,1,706.0,706.0,710.0,4.0,31.0,0.0,0.0
6,3,15,2,741.0,741.0,744.0,3.0,16.0,0.0,0.0
6,3,36,3,760.0,760.0,762.0,2.0,25.0,0.0,0.0
6,3,43,4,787.0,787.0,789.0,2.0,5.0,0.0,0.0
6,3,37,5,794.0,796.0,802.0,6.0,5.0,0.0,2.0
6,3,43,6,807.0,807.0,809.0,2.0,25.0,0.0,0.0
6,3,36,7,834.0,834.0,837.0,3.0,15.0,0.0,0.0
6,3,15,8,852.0,852.0,855.0,3.0,31.0,0.0,0.0
6,3,4,9,886.0,886.0,890.0,4.0,29.0,0.0,0.0
6,4,21,0,917.0,1224.0,1997.0,773.0,25.0,0.0,307.0
6,4,4,1,2022.0,2022.0,2025.0,3.0,30.0,0.0,0.0
6,4,15,2,2055.0,2055.0,2059.0,4.0,15.0,0.0,0.0
6,4,36,3,2074.0,2074.0,2077.0,3.0,25.0,0.0,0.0
6,4,43,4,2102.0,2102.0,2104.0,2.0,5.0,0.0,0.0
6,4,37,5,2109.0,2110.0,2114.0,4.0,22.0,0.0,1.0
6,4,52,6,2136.0,2136.0,2139.0,3.0,21.0,0.0,0.0
6,4,37,7,2160.0,2160.0,2164.0,4.0,6.0,0.0,0.0
6,4,43,8,2170.0,2170.0,2172.0,2.0,26.0,0.0,0.0
6,4,36,9,2198.0,2198.0,2200.0,2.0,16.0,0.0,0.0
6,4,15,10,2216.0,2216.0,2218.0,2.0,31.0,0.0,0.0
6,4,4,11,2249.0,2249.0,2251.0,2.0,26.0,0.0,0.0
6,5,22,0,1969.0,1969.0,1983.0,14.0,32.0,0.0,0.0
6,5,24,1,2015.0,2015.0,2017.0,2.0,5.0,0.0,0.0
6,5,60,2,2022.0,2022.0,2026.0,4.0,22.0,0.0,0.0
6,5,62,3,2048.0,2048.0,2055.0,7.0,22.0,0.0,0.0
6,5,60,4,2077.0,2077.0,2083.0,6.0,4.0,0.0,0.0
6,5,24,5,2087.0,2087.0,2089.0,2.0,30.0,0.0,0.0
6,6,22,0,2119.0,2119.0,2134.0,15.0,26.0,0.0,0.0
6,6,4,1,2160.0,2189.0,2193.0,4.0,31.0,0.0,29.0
6,6,15,2,2224.0,2224.0,2227.0,3.0,15.0,0.0,0.0
6,6,36,3,2242.0,2242.0,2244.0,2.0,25.0,0.0,0.0
6,6,43,4,2269.0,2269.0,2271.0,2.0,5.0,0.0,0.0
6,6,37,5,2276.0,2276.0,2280.0,4.0,21.0,0.0,0.0
6,6,52,6,2301.0,2301.0,2303.0,2.0,2.0,0.0,0.0
6,6,72,7,2305.0,2305.0,2307.0,2.0,10.0,0.0,0.0
6,6,51,8,2317.0,2317.0,2321.0,4.0,10.0,0.0,0.0
6,6,72,9,2331.0,2331.0,2333.0,2.0,2.0,0.0,0.0
6,6,52,10,2335.0,2335.0,2337.0,2.0,21.0,0.0,0.0
6,6,37,11,2358.0,2358.0,2361.0,3.0,6.0,0.0,0.0
6,6,43,12,2367.0,2367.0,2369.0,2.0,25.0,0.0,0.0
6,6,36,13,2394.0,2394.0,2396.0,2.0,16.0,0.0,0.0
6,6,15,14,2412.0,2412.0,2415.0,3.0,31.0,0.0,0.0
6,6,4,15,2446.0,2446.0,2448.0,2.0,26.0,0.0,0.0
6,7,22,0,2445.0,2445.0,2455.0,10.0,25.0,0.0,0.0
6,7,4,1,2480.0,2480.0,2484.0,4.0,30.0,0.0,0.0
6,7,15,2,2514.0,2514.0,2517.0,3.0,15.0,0.0,0.0
6,7,36,3,2532.0,2532.0,2535.0,3.0,25.0,0.0,0.0
6,7,43,4,2560.0,2560.0,2562.0,2.0,5.0,0.0,0.0
6,7,37,5,2567.0,2567.0,2570.0,3.0,21.0,0.0,0.0
6,7,52,6,2591.0,2591.0,2593.0,2.0,2.0,0.0,0.0
6,7,72,7,2595.0,2595.0,2597.0,2.0,11.0,0.0,0.0
6,7,51,8,2608.0,2608.0,2627.0,19.0,10.0,0.0,0.0
6,7,52,9,2637.0,2637.0,2639.0,2.0,21.0,0.0,0.0
6,7,37,10,2660.0,2666.0,2670.0,4.0,21.0,0.0,6.0
6,7,52,11,2691.0,2691.0,2694.0,3.0,10.0,0.0,0.0
6,7,51,12,2704.0,2704.0,2718.0,14.0,10.0,0.0,0.0
6,7,72,13,2728.0,2728.0,2730.0,2.0,2.0,0.0,0.0
6,7,52,14,2732.0,2732.0,2734.0,2.0,21.0,0.0,0.0
6,7,37,15,2755.0,2755.0,2758.0,3.0,6.0,0.0,0.0
6,7,43,16,2764.0,2764.0,2766.0,2.0,25.0,0.0,0.0
6,7,36,17,2791.0,2791.0,2793.0,2.0,16.0,0.0,0.0
6,7,15,18,2809.0,2809.0,2812.0,3.0,31.0,0.0,0.0
6,7,4,19,2843.0,2843.0,2846.0,3.0,26.0,0.0,0.0
6,8,22,0,2866.0,2866.0,2895.0,29.0,26.0,0.0,0.0
6,8,4,1,2921.0,2921.0,2925.0,4.0,31.0,0.0,0.0
6,8,15,2,2956.0,2956.0,2959.0,3.0,42.0,0.0,0.0
6,8,43,3,3001.0,3001.0,3003.0,2.0,6.0,0.0,0.0
6,8,37,4,3009.0,3009.0,3013.0,4.0,21.0,0.0,0.0
6,8,52,5,3034.0,3034.0,3036.0,2.0,2.0,0.0,0.0
6,8,72,6,3038.0,3038.0,3040.0,2.0,11.0,0.0,0.0
6,8,51,7,3051.0,3051.0,3069.0,18.0,10.0,0.0,0.0
6,8,72,8,3079.0,3079.0,3081.0,2.0,2.0,0.0,0.0
6,8,52,9,3083.0,3083.0,3085.0,2.0,21.0,0.0,0.0
6,8,37,10,3106.0,3106.0,3109.0,3.0,5.0,0.0,0.0
6,8,43,11,3114.0,3114.0,3116.0,2.0,25.0,0.0,0.0
6,8,36,12,3141.0,3141.0,3143.0,2.0,15.0,0.0,0.0
6,8,15,13,3158.0,3158.0,3161.0,3.0,30.0,0.0,0.0
6,8,4,14,3191.0,3191.0,3194.0,3.0,25.0,0.0,0.0
6,9,22,0,3219.0,3219.0,3231.0,12.0,26.0,0.0,0.0
6,9,4,1,3257.0,3257.0,3261.0,4.0,31.0,0.0,0.0
6,9,15,2,3292.0,3292.0,3295.0,3.0,42.0,0.0,0.0
6,9,43,3,3337.0,3337.0,3339.0,2.0,6.0,0.0,0.0
6,9,37,4,3345.0,3345.0,3349.0,4.0,21.0,0.0,0.0
6,9,52,5,3370.0,3370.0,3372.0,2.0,2.0,0.0,0.0
6,9,72,6,3374.0,3374.0,3376.0,2.0,11.0,0.0,0.0
6,9,51,7,3387.0,3387.0,3402.0,15.0,10.0,0.0,0.0
6,9,72,8,3412.0,3412.0,3414.0,2.0,2.0,0.0,0.0
6,9,52,9,3416.0,3416.0,3418.0,2.0,21.0,0.0,0.0
6,9,37,10,3439.0,3439.0,3442.0,3.0,5.0,0.0,0.0
6,9,43,11,3447.0,3447.0,3449.0,2.0,25.0,0.0,0.0
6,9,36,12,3474.0,3474.0,3476.0,2.0,15.0,0.0,0.0
6,9,15,13,3491.0,3491.0,3494.0,3.0,30.0,0.0,0.0
6,9,4,14,3524.0,3524.0,3527.0,3.0,25.0,0.0,0.0
6,10,22,0,3552.0,3552.0,3567.0,15.0,26.0,0.0,0.0
6,10,4,1,3593.0,3593.0,3597.0,4.0,31.0,0.0,0.0
6,10,15,2,3628.0,3628.0,3631.0,3.0,15.0,0.0,0.0
6,10,36,3,3646.0,3646.0,3648.0,2.0,25.0,0.0,0.0
6,10,43,4,3673.0,3673.0,3675.0,2.0,6.0,0.0,0.0
6,10,37,5,3681.0,3681.0,3685.0,4.0,21.0,0.0,0.0
6,10,52,6,3706.0,3706.0,3708.0,2.0,2.0,0.0,0.0
6,10,72,7,3710.0,3710.0,3712.0,2.0,11.0,0.0,0.0
6,10,51,8,3723.0,3723.0,3733.0,10.0,10.0,0.0,0.0
6,10,72,9,3743.0,3743.0,3745.0,2.0,2.0,0.0,0.0
6,10,52,10,3747.0,3747.0,3749.0,2.0,21.0,0.0,0.0
6,10,37,11,3770.0,3770.0,3773.0,3.0,5.0,0.0,0.0
6,10,43,12,3778.0,3778.0,3780.0,2.0,25.0,0.0,0.0
6,10,36,13,3805.0,3805.0,3807.0,2.0,15.0,0.0,0.0
6,10,15,14,3822.0,3822.0,3825.0,3.0,30.0,0.0,0.0
6,10,4,15,3855.0,3855.0,3858.0,3.0,25.0,0.0,0.0
6,11,22,0,3883.0,3883.0,3898.0,15.0,27.0,0.0,0.0
6,11,4,1,3925.0,3925.0,3929.0,4.0,29.0,0.0,0.0
6,11,15,2,3958.0,3958.0,3962.0,4.0,14.0,0.0,0.0
6,11,36,3,3976.0,3976.0,3978.0,2.0,23.0,0.0,0.0
6,11,43,4,4001.0,4001.0,4003.0,2.0,6.0,0.0,0.0
6,11,37,5,4009.0,4009.0,4013.0,4.0,20.0,0.0,0.0
6,11,52,6,4033.0,4033.0,4035.0,2.0,2.0,0.0,0.0
6,11,72,7,4037.0,4037.0,4039.0,2.0,9.0,0.0,0.0
6,11,51,8,4048.0,4048.0,4059.0,11.0,10.0,0.0,0.0
6,11,72,9,4069.0,4069.0,4071.0,2.0,2.0,0.0,0.0
6,11,52,10,4073.0,4073.0,4075.0,2.0,20.0,0.0,0.0
6,11,37,11,4095.0,4097.0,4100.0,3.0,5.0,0.0,2.0
6,11,43,12,4105.0,4105.0,4107.0,2.0,22.0,0.0,0.0
6,11,36,13,4129.0,4129.0,4131.0,2.0,16.0,0.0,0.0
6,11,15,14,4147.0,4147.0,4150.0,3.0,28.0,0.0,0.0
6,11,4,15,4178.0,4178.0,4181.0,3.0,26.0,0.0,0.0
6,12,22,0,4205.0,4205.0,4245.0,40.0,27.0,0.0,0.0
6,12,4,1,4272.0,4272.0,4276.0,4.0,29.0,0.0,0.0
6,12,15,2,4305.0,4305.0,4309.0,4.0,14.0,0.0,0.0
6,12,36,3,4323.0,4323.0,4325.0,2.0,23.0,0.0,0.0
6,12,43,4,4348.0,4348.0,4350.0,2.0,6.0,0.0,0.0
6,12,37,5,4356.0,4356.0,4360.0,4.0,20.0,0.0,0.0
6,12,52,6,4380.0,4380.0,4382.0,2.0,2.0,0.0,0.0
6,12,72,7,4384.0,4384.0,4386.0,2.0,9.0,0.0,0.0
6,12,51,8,4395.0,4395.0,4404.0,9.0,10.0,0.0,0.0
6,12,72,9,4414.0,4414.0,4416.0,2.0,2.0,0.0,0.0
6,12,52,10,4418.0,4418.0,4420.0,2.0,20.0,0.0,0.0
6,12,37,11,4440.0,4440.0,4443.0,3.0,5.0,0.0,0.0
6,12,43,12,4448.0,4448.0,4450.0,2.0,22.0,0.0,0.0
6,12,36,13,4472.0,4472.0,4474.0,2.0,16.0,0.0,0.0
6,12,15,14,4490.0,4490.0,4493.0,3.0,28.0,0.0,0.0
6,12,4,15,4521.0,4521.0,4524.0,3.0,26.0,0.0,0.0
6,13,22,0,4550.0,4550.0,4569.0,19.0,27.0,0.0,0.0
6,13,4,1,4596.0,4604.0,4608.0,4.0,29.0,0.0,8.0
6,13,15,2,4637.0,4637.0,4641.0,4.0,14.0,0.0,0.0
6,13,36,3,4655.0,4655.0,4657.0,2.0,23.0,0.0,0.0
6,13,43,4,4680.0,4680.0,4682.0,2.0,6.0,0.0,0.0
6,13,37,5,4688.0,4688.0,4692.0,4.0,20.0,0.0,0.0
6,13,52,6,4712.0,4712.0,4714.0,2.0,2.0,0.0,0.0
6,13,72,7,4716.0,4716.0,4718.0,2.0,9.0,0.0,0.0
6,13,51,8,4727.0,4727.0,4738.0,11.0,10.0,0.0,0.0
6,13,72,9,4748.0,4748.0,4750.0,2.0,2.0,0.0,0.0
6,13,52,10,4752.0,4752.0,4754.0,2.0,20.0,0.0,0.0
6,13,37,11,4774.0,4774.0,4777.0,3.0,5.0,0.0,0.0
6,13,43,12,4782.0,4782.0,4784.0,2.0,22.0,0.0,0.0
6,13,36,13,4806.0,4806.0,4808.0,2.0,16.0,0.0,0.0
6,13,15,14,4824.0,4824.0,4827.0,3.0,28.0,0.0,0.0
6,13,4,15,4855.0,4855.0,4858.0,3.0,26.0,0.0,0.0
6,14,22,0,4876.0,4876.0,4905.0,29.0,27.0,0.0,0.0
6,14,4,1,4932.0,4936.0,4940.0,4.0,29.0,0.0,4.0
6,14,15,2,4969.0,4969.0,4973.0,4.0,14.0,0.0,0.0
6,14,36,3,4987.0,4987.0,4989.0,2.0,23.0,0.0,0.0
6,14,43,4,5012.0,5012.0,5014.0,2.0,6.0,0.0,0.0
6,14,37,5,5020.0,5020.0,5024.0,4.0,20.0,0.0,0.0
6,14,52,6,5044.0,5044.0,5046.0,2.0,2.0,0.0,0.0
6,14,72,7,5048.0,5048.0,5050.0,2.0,9.0,0.0,0.0
6,14,51,8,5059.0,5059.0,5066.0,7.0,10.0,0.0,0.0
6,14,72,9,5076.0,5076.0,5078.0,2.0,2.0,0.0,0.0
6,14,52,10,5080.0,5080.0,5082.0,2.0,20.0,0.0,0.0
6,14,37,11,5102.0,5104.0,5107.0,3.0,5.0,0.0,2.0
6,14,43,12,5112.0,5112.0,5114.0,2.0,22.0,0.0,0.0
6,14,36,13,5136.0,5136.0,5138.0,2.0,16.0,0.0,0.0
6,14,15,14,5154.0,5154.0,5157.0,3.0,28.0,0.0,0.0
6,14,4,15,5185.0,5185.0,5188.0,3.0,26.0,0.0,0.0
6,15,22,0,5208.0,5208.0,5223.0,15.0,27.0,0.0,0.0
6,15,4,1,5250.0,5250.0,5254.0,4.0,29.0,0.0,0.0
6,15,15,2,5283.0,5283.0,5286.0,3.0,14.0,0.0,0.0
6,15,36,3,5300.0,5300.0,5303.0,3.0,25.0,0.0,0.0
6,15,37,4,5328.0,5328.0,5331.0,3.0,9.0,0.0,0.0
6,15,49,5,5340.0,5340.0,5342.0,2.0,12.0,0.0,0.0
6,15,48,6,5354.0,5354.0,5358.0,4.0,7.0,0.0,0.0
6,15,47,7,5365.0,5365.0,5368.0,3.0,10.0,0.0,0.0
6,15,45,8,5378.0,5378.0,5380.0,2.0,13.0,0.0,0.0
6,15,46,9,5393.0,5393.0,5396.0,3.0,12.0,0.0,0.0
6,15,45,10,5408.0,5408.0,5410.0,2.0,9.0,0.0,0.0
6,15,47,11,5419.0,5419.0,5421.0,2.0,7.0,0.0,0.0
6,15,48,12,5428.0,5428.0,5430.0,2.0,11.0,0.0,0.0
6,15,49,13,5441.0,5441.0,5443.0,2.0,8.0,0.0,0.0
6,15,37,14,5451.0,5451.0,5453.0,2.0,25.0,0.0,0.0
6,15,36,15,5478.0,5478.0,5480.0,2.0,16.0,0.0,0.0
6,15,15,16,5496.0,5496.0,5498.0,2.0,28.0,0.0,0.0
6,15,4,17,5526.0,5526.0,5529.0,3.0,26.0,0.0,0.0
6,16,22,0,5555.0,5555.0,5577.0,22.0,27.0,0.0,0.0
6,16,4,1,5604.0,5604.0,5608.0,4.0,29.0,0.0,0.0
6,16,15,2,5637.0,5637.0,5641.0,4.0,14.0,0.0,0.0
6,16,36,3,5655.0,5655.0,5657.0,2.0,23.0,0.0,0.0
6,16,43,4,5680.0,5680.0,5682.0,2.0,6.0,0.0,0.0
6,16,37,5,5688.0,5688.0,5692.0,4.0,20.0,0.0,0.0
6,16,52,6,5712.0,5712.0,5714.0,2.0,2.0,0.0,0.0
6,16,72,7,5716.0,5716.0,5718.0,2.0,9.0,0.0,0.0
6,16,51,8,5727.0,5727.0,5771.0,44.0,10.0,0.0,0.0
6,16,72,9,5781.0,5781.0,5783.0,2.0,2.0,0.0,0.0
6,16,52,10,5785.0,5785.0,5787.0,2.0,21.0,0.0,0.0
6,16,37,11,5808.0,5808.0,5813.0,5.0,6.0,0.0,0.0
6,16,43,12,5819.0,5819.0,5822.0,3.0,22.0,0.0,0.0
6,16,36,13,5844.0,5844.0,5847.0,3.0,16.0,0.0,0.0
6,16,15,14,5863.0,5863.0,5867.0,4.0,38.0,0.0,0.0
6,16,13,15,5905.0,5905.0,5909.0,4.0,17.0,0.0,0.0
6,17,22,0,5926.0,5926.0,5937.0,11.0,27.0,0.0,0.0
6,17,4,1,5964.0,5987.0,5991.0,4.0,29.0,0.0,23.0
6,17,15,2,6020.0,6020.0,6024.0,4.0,14.0,0.0,0.0
6,17,36,3,6038.0,6038.0,6040.0,2.0,23.0,0.0,0.0
6,17,43,4,6063.0,6063.0,6065.0,2.0,6.0,0.0,0.0
6,17,37,5,6071.0,6071.0,6075.0,4.0,20.0,0.0,0.0
6,17,52,6,6095.0,6095.0,6097.0,2.0,2.0,0.0,0.0
6,17,72,7,6099.0,6099.0,6101.0,2.0,9.0,0.0,0.0
6,17,51,8,6110.0,6110.0,6114.0,4.0,10.0,0.0,0.0
6,17,72,9,6124.0,6124.0,6126.0,2.0,2.0,0.0,0.0
6,17,52,10,6128.0,6128.0,6130.0,2.0,20.0,0.0,0.0
6,17,37,11,6150.0,6150.0,6153.0,3.0,5.0,0.0,0.0
6,17,43,12,6158.0,6158.0,6160.0,2.0,22.0,0.0,0.0
6,17,36,13,6182.0,6182.0,6184.0,2.0,16.0,0.0,0.0
6,17,15,14,6200.0,6200.0,6203.0,3.0,28.0,0.0,0.0
6,17,4,15,6231.0,6231.0,6233.0,2.0,26.0,0.0,0.0
6,18,22,0,6236.0,6236.0,6249.0,13.0,27.0,0.0,0.0
6,18,4,1,6276.0,6276.0,6280.0,4.0,29.0,0.0,0.0
6,18,15,2,6309.0,6309.0,6313.0,4.0,14.0,0.0,0.0
6,18,36,3,6327.0,6327.0,6329.0,2.0,23.0,0.0,0.0
6,18,43,4,6352.0,6352.0,6354.0,2.0,6.0,0.0,0.0
6,18,37,5,6360.0,6360.0,6364.0,4.0,20.0,0.0,0.0
6,18,52,6,6384.0,6384.0,6386.0,2.0,2.0,0.0,0.0
6,18,72,7,6388.0,6388.0,6390.0,2.0,9.0,0.0,0.0
6,18,51,8,6399.0,6399.0,6410.0,11.0,10.0,0.0,0.0
6,18,72,9,6420.0,6420.0,6422.0,2.0,2.0,0.0,0.0
6,18,52,10,6424.0,6424.0,6426.0,2.0,20.0,0.0,0.0
6,18,37,11,6446.0,6459.0,6462.0,3.0,5.0,0.0,13.0
6,18,43,12,6467.0,6473.0,6475.0,2.0,22.0,0.0,6.0
6,18,36,13,6497.0,6497.0,6499.0,2.0,16.0,0.0,0.0
6,18,15,14,6515.0,6515.0,6518.0,3.0,28.0,0.0,0.0
6,18,4,15,6546.0,6546.0,6549.0,3.0,26.0,0.0,0.0
6,19,22,0,6556.0,6556.0,6597.0,41.0,27.0,0.0,0.0
6,19,4,1,6624.0,6624.0,6628.0,4.0,29.0,0.0,0.0
6,19,15,2,6657.0,6657.0,6661.0,4.0,14.0,0.0,0.0
6,19,36,3,6675.0,6675.0,6677.0,2.0,23.0,0.0,0.0
6,19,43,4,6700.0,6700.0,6702.0,2.0,6.0,0.0,0.0
6,19,37,5,6708.0,6708.0,6712.0,4.0,20.0,0.0,0.0
6,19,52,6,6732.0,6732.0,6734.0,2.0,2.0,0.0,0.0
6,19,72,7,6736.0,6736.0,6738.0,2.0,9.0,0.0,0.0
6,19,51,8,6747.0,6747.0,6762.0,15.0,10.0,0.0,0.0
6,19,72,9,6772.0,6772.0,6774.0,2.0,2.0,0.0,0.0
6,19,52,10,6776.0,6776.0,6778.0,2.0,20.0,0.0,0.0
6,19,37,11,6798.0,6798.0,6801.0,3.0,5.0,0.0,0.0
6,19,43,12,6806.0,6809.0,6811.0,2.0,22.0,0.0,3.0
6,19,36,13,6833.0,6833.0,6835.0,2.0,16.0,0.0,0.0
6,19,15,14,6851.0,6851.0,6854.0,3.0,28.0,0.0,0.0
6,19,4,15,6882.0,6882.0,6885.0,3.0,26.0,0.0,0.0
6,20,22,0,6908.0,6908.0,6921.0,13.0,27.0,0.0,0.0
6,20,4,1,6948.0,6948.0,6952.0,4.0,29.0,0.0,0.0
6,20,15,2,6981.0,6981.0,6985.0,4.0,14.0,0.0,0.0
6,20,36,3,6999.0,6999.0,7001.0,2.0,23.0,0.0,0.0
6,20,43,4,7024.0,7024.0,7026.0,2.0,6.0,0.0,0.0
6,20,37,5,7032.0,7032.0,7036.0,4.0,20.0,0.0,0.0
6,20,52,6,7056.0,7056.0,7058.0,2.0,2.0,0.0,0.0
6,20,72,7,7060.0,7060.0,7062.0,2.0,9.0,0.0,0.0
6,20,51,8,7071.0,7071.0,7082.0,11.0,10.0,0.0,0.0
6,20,72,9,7092.0,7092.0,7094.0,2.0,2.0,0.0,0.0
6,20,52,10,7096.0,7096.0,7098.0,2.0,20.0,0.0,0.0
6,20,37,11,7118.0,7118.0,7121.0,3.0,5.0,0.0,0.0
6,20,43,12,7126.0,7126.0,7128.0,2.0,22.0,0.0,0.0
6,20,36,13,7150.0,7150.0,7152.0,2.0,16.0,0.0,0.0
6,20,15,14,7168.0,7168.0,7171.0,3.0,28.0,0.0,0.0
