job_id,voyage,machine_id,op_seq,baseline_A_lj,baseline_S_lj,baseline_C_lj,baseline_p_lj,baseline_TSail_lj,baseline_tidal_wait,baseline_congestion_wait,optimized_A_lj,optimized_S_lj,optimized_C_lj,optimized_p_lj,optimized_tidal_wait,optimized_congestion_wait,delta_start_hours,delta_completion_hours,delta_tidal_wait_hours,delta_congestion_wait_hours
5,6,39,9,2104.0,2104.0,2106.0,2.0,20.0,0.0,0.0,2104.0,2104.0,2106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,40,10,2126.0,2126.0,2135.0,9.0,21.0,0.0,0.0,2126.0,2126.0,2135.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,39,11,2156.0,2156.0,2158.0,2.0,8.0,0.0,0.0,2156.0,2156.0,2158.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,42,12,2166.0,2166.0,2168.0,2.0,9.0,0.0,0.0,2166.0,2166.0,2168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,41,13,2177.0,2177.0,2179.0,2.0,14.0,0.0,0.0,2177.0,2177.0,2179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,38,14,2193.0,2193.0,2196.0,3.0,21.0,0.0,0.0,2193.0,2193.0,2196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,37,15,2217.0,2217.0,2221.0,4.0,27.0,0.0,0.0,2217.0,2217.0,2221.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,36,16,2248.0,2248.0,2250.0,2.0,16.0,0.0,0.0,2248.0,2248.0,2250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,15,17,2266.0,2266.0,2269.0,3.0,28.0,0.0,0.0,2266.0,2266.0,2269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,4,18,2297.0,2297.0,2299.0,2.0,28.0,0.0,0.0,2297.0,2297.0,2299.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,22,0,2327.0,2327.0,2342.0,15.0,26.0,0.0,0.0,2327.0,2327.0,2342.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,22,0,158.0,158.0,178.0,20.0,27.0,0.0,0.0,158.0,189.0,209.0,20.0,0.0,31.0,31.0,31.0,0.0,31.0
6,1,4,1,205.0,205.0,209.0,4.0,28.0,0.0,0.0,236.0,236.0,240.0,4.0,0.0,0.0,31.0,31.0,0.0,0.0
6,1,15,2,237.0,237.0,240.0,3.0,16.0,0.0,0.0,268.0,273.0,276.0,3.0,4.0,1.0,36.0,36.0,4.0,1.0
6,1,36,3,256.0,256.0,258.0,2.0,42.0,0.0,0.0,292.0,292.0,294.0,2.0,0.0,0.0,36.0,36.0,0.0,0.0
6,1,38,4,300.0,300.0,303.0,3.0,16.0,0.0,0.0,336.0,338.0,341.0,3.0,2.0,0.0,38.0,38.0,2.0,0.0
6,1,41,5,319.0,319.0,322.0,3.0,16.0,0.0,0.0,357.0,357.0,360.0,3.0,0.0,0.0,38.0,38.0,0.0,0.0
6,1,38,6,338.0,338.0,341.0,3.0,41.0,0.0,0.0,376.0,376.0,379.0,3.0,0.0,0.0,38.0,38.0,0.0,0.0
6,1,36,7,382.0,382.0,384.0,2.0,16.0,0.0,0.0,420.0,420.0,422.0,2.0,0.0,0.0,38.0,38.0,0.0,0.0
6,1,15,8,400.0,404.0,407.0,3.0,31.0,0.0,4.0,438.0,446.0,449.0,3.0,8.0,0.0,42.0,42.0,8.0,-4.0
6,1,4,9,438.0,438.0,440.0,2.0,32.0,0.0,0.0,480.0,480.0,482.0,2.0,0.0,0.0,42.0,42.0,0.0,0.0
6,2,21,0,468.0,468.0,1224.0,756.0,27.0,0.0,0.0,468.0,468.0,1224.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2,4,1,1251.0,1251.0,1255.0,4.0,30.0,0.0,0.0,1251.0,1251.0,1255.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2,15,2,1285.0,1286.0,1290.0,4.0,16.0,0.0,1.0,1285.0,1285.0,1289.0,4.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
6,2,36,3,1306.0,1306.0,1309.0,3.0,42.0,0.0,0.0,1305.0,1305.0,1308.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
6,2,38,4,1351.0,1351.0,1355.0,4.0,16.0,0.0,0.0,1350.0,1350.0,1354.0,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
6,2,41,5,1371.0,1371.0,1374.0,3.0,10.0,0.0,0.0,1370.0,1370.0,1373.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
6,2,42,6,1384.0,1384.0,1387.0,3.0,22.0,0.0,0.0,1383.0,1383.0,1386.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
6,2,40,7,1409.0,1409.0,1415.0,6.0,22.0,0.0,0.0,1408.0,1408.0,1414.0,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
6,2,42,8,1437.0,1437.0,1440.0,3.0,11.0,0.0,0.0,1436.0,1436.0,1439.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
6,2,41,9,1451.0,1451.0,1454.0,3.0,16.0,0.0,0.0,1450.0,1450.0,1453.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
6,2,38,10,1470.0,1470.0,1474.0,4.0,44.0,0.0,0.0,1469.0,1469.0,1473.0,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
6,2,36,11,1518.0,1518.0,1521.0,3.0,17.0,0.0,0.0,1517.0,1517.0,1520.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
6,2,15,12,1538.0,1541.0,1544.0,3.0,32.0,0.0,3.0,1537.0,1539.0,1542.0,3.0,2.0,0.0,-2.0,-2.0,2.0,-3.0
6,2,4,13,1576.0,1576.0,1578.0,2.0,28.0,0.0,0.0,1574.0,1574.0,1576.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
6,3,22,0,1602.0,1602.0,1615.0,13.0,26.0,0.0,0.0,1602.0,1602.0,1615.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,4,1,1641.0,1641.0,1645.0,4.0,30.0,0.0,0.0,1641.0,1641.0,1645.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,15,2,1675.0,1675.0,1678.0,3.0,14.0,0.0,0.0,1675.0,1675.0,1678.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,36,3,1692.0,1692.0,1694.0,2.0,26.0,0.0,0.0,1692.0,1692.0,1694.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,37,4,1720.0,1720.0,1723.0,3.0,22.0,0.0,0.0,1720.0,1720.0,1723.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,38,5,1745.0,1745.0,1748.0,3.0,24.0,0.0,0.0,1745.0,1745.0,1748.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,39,6,1772.0,1772.0,1774.0,2.0,20.0,0.0,0.0,1772.0,1772.0,1774.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,40,7,1794.0,1794.0,1800.0,6.0,21.0,0.0,0.0,1794.0,1794.0,1800.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,39,8,1821.0,1821.0,1823.0,2.0,7.0,0.0,0.0,1821.0,1821.0,1823.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,44,9,1830.0,1830.0,1832.0,2.0,11.0,0.0,0.0,1830.0,1830.0,1832.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,41,10,1843.0,1843.0,1845.0,2.0,14.0,0.0,0.0,1843.0,1843.0,1845.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,38,11,1859.0,1859.0,1862.0,3.0,23.0,0.0,0.0,1859.0,1859.0,1862.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,37,12,1885.0,1885.0,1888.0,3.0,27.0,0.0,0.0,1885.0,1885.0,1888.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,36,13,1915.0,1915.0,1917.0,2.0,15.0,0.0,0.0,1915.0,1915.0,1917.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,15,14,1932.0,1932.0,1934.0,2.0,31.0,0.0,0.0,1932.0,1932.0,1934.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,4,15,1965.0,1965.0,1967.0,2.0,27.0,0.0,0.0,1965.0,1965.0,1967.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,22,0,1994.0,1994.0,2003.0,9.0,25.0,0.0,0.0,1994.0,1994.0,2003.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,4,1,2028.0,2028.0,2032.0,4.0,30.0,0.0,0.0,2028.0,2028.0,2032.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,15,2,2062.0,2062.0,2065.0,3.0,14.0,0.0,0.0,2062.0,2062.0,2065.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,36,3,2079.0,2079.0,2081.0,2.0,26.0,0.0,0.0,2079.0,2079.0,2081.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,37,4,2107.0,2107.0,2110.0,3.0,8.0,0.0,0.0,2107.0,2113.0,2116.0,3.0,0.0,6.0,6.0,6.0,0.0,6.0
6,4,49,5,2118.0,2118.0,2120.0,2.0,13.0,0.0,0.0,2124.0,2124.0,2126.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0
6,4,48,6,2133.0,2133.0,2136.0,3.0,7.0,0.0,0.0,2139.0,2139.0,2142.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0
6,4,47,7,2143.0,2143.0,2145.0,2.0,10.0,0.0,0.0,2149.0,2149.0,2151.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0
6,4,45,8,2155.0,2155.0,2158.0,3.0,12.0,0.0,0.0,2161.0,2161.0,2164.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0
6,4,46,9,2170.0,2170.0,2174.0,4.0,20.0,0.0,0.0,2176.0,2176.0,2180.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0
6,4,37,10,2194.0,2194.0,2197.0,3.0,27.0,0.0,0.0,2200.0,2200.0,2203.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0
6,4,36,11,2224.0,2224.0,2226.0,2.0,16.0,0.0,0.0,2230.0,2230.0,2232.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0
6,4,15,12,2242.0,2242.0,2244.0,2.0,32.0,0.0,0.0,2248.0,2248.0,2250.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0
6,4,4,13,2276.0,2276.0,2278.0,2.0,27.0,0.0,0.0,2282.0,2282.0,2284.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0
6,5,22,0,2305.0,2305.0,2324.0,19.0,28.0,0.0,0.0,2305.0,2305.0,2324.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,4,1,2352.0,2352.0,2356.0,4.0,35.0,0.0,0.0,2352.0,2352.0,2356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,31,2,2391.0,2391.0,2396.0,5.0,23.0,0.0,0.0,2391.0,2391.0,2396.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,15,3,2419.0,2419.0,2423.0,4.0,17.0,0.0,0.0,2419.0,2419.0,2423.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,36,4,2440.0,2440.0,2443.0,3.0,29.0,0.0,0.0,2440.0,2440.0,2443.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,37,5,2472.0,2472.0,2476.0,4.0,24.0,0.0,0.0,2472.0,2472.0,2476.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,38,6,2500.0,2500.0,2504.0,4.0,16.0,0.0,0.0,2500.0,2500.0,2504.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,41,7,2520.0,2520.0,2523.0,3.0,11.0,0.0,0.0,2520.0,2520.0,2523.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,44,8,2534.0,2534.0,2536.0,2.0,8.0,0.0,0.0,2534.0,2534.0,2536.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,39,9,2544.0,2544.0,2546.0,2.0,22.0,0.0,0.0,2544.0,2544.0,2546.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,40,10,2568.0,2568.0,2574.0,6.0,22.0,0.0,0.0,2568.0,2568.0,2574.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,39,11,2596.0,2596.0,2598.0,2.0,7.0,0.0,0.0,2596.0,2596.0,2598.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,44,12,2605.0,2605.0,2607.0,2.0,11.0,0.0,0.0,2605.0,2605.0,2607.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,41,13,2618.0,2618.0,2621.0,3.0,16.0,0.0,0.0,2618.0,2618.0,2621.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,38,14,2637.0,2637.0,2640.0,3.0,23.0,0.0,0.0,2637.0,2637.0,2640.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,37,15,2663.0,2663.0,2666.0,3.0,28.0,0.0,0.0,2663.0,2663.0,2666.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,36,16,2694.0,2694.0,2696.0,2.0,17.0,0.0,0.0,2694.0,2694.0,2696.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,15,17,2713.0,2716.0,2719.0,3.0,32.0,3.0,0.0,2713.0,2716.0,2719.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
6,5,4,18,2751.0,2751.0,2753.0,2.0,29.0,0.0,0.0,2751.0,2751.0,2753.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,22,0,2779.0,2779.0,2804.0,25.0,26.0,0.0,0.0,2779.0,2779.0,2804.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,4,0,172.0,172.0,181.0,9.0,28.0,0.0,0.0,172.0,172.0,181.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,31,1,209.0,209.0,211.0,2.0,12.0,0.0,0.0,209.0,209.0,211.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,50,2,223.0,223.0,225.0,2.0,29.0,0.0,0.0,223.0,223.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,51,3,254.0,254.0,257.0,3.0,9.0,0.0,0.0,254.0,254.0,257.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,52,4,266.0,266.0,268.0,2.0,19.0,0.0,0.0,266.0,266.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,38,5,287.0,287.0,290.0,3.0,12.0,0.0,0.0,287.0,287.0,290.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,41,6,302.0,302.0,304.0,2.0,10.0,0.0,0.0,302.0,302.0,304.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,44,7,314.0,314.0,316.0,2.0,6.0,0.0,0.0,314.0,314.0,316.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,39,8,322.0,322.0,324.0,2.0,20.0,0.0,0.0,322.0,322.0,324.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,40,9,344.0,344.0,349.0,5.0,19.0,0.0,0.0,344.0,344.0,349.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,39,10,368.0,368.0,370.0,2.0,6.0,0.0,0.0,368.0,368.0,370.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,44,11,376.0,376.0,378.0,2.0,10.0,0.0,0.0,376.0,376.0,378.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,41,12,388.0,388.0,390.0,2.0,12.0,0.0,0.0,388.0,388.0,390.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,38,13,402.0,402.0,405.0,3.0,19.0,0.0,0.0,402.0,402.0,405.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,52,14,424.0,424.0,426.0,2.0,8.0,0.0,0.0,424.0,424.0,426.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,51,15,434.0,434.0,436.0,2.0,27.0,0.0,0.0,434.0,434.0,436.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,50,16,463.0,463.0,465.0,2.0,12.0,0.0,0.0,463.0,463.0,465.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,31,17,477.0,477.0,479.0,2.0,29.0,0.0,0.0,477.0,477.0,479.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2,4,0,508.0,508.0,517.0,9.0,29.0,0.0,0.0,508.0,508.0,517.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2,15,1,546.0,546.0,549.0,3.0,15.0,0.0,0.0,546.0,546.0,549.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2,36,2,564.0,566.0,568.0,2.0,24.0,0.0,2.0,564.0,564.0,566.0,2.0,0.0,0.0,-2.0,-2.0,0.0,-2.0
7,2,43,3,592.0,592.0,594.0,2.0,5.0,0.0,0.0,590.0,590.0,592.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
7,2,37,4,599.0,619.0,622.0,3.0,20.0,0.0,20.0,597.0,597.0,600.0,3.0,0.0,0.0,-22.0,-22.0,0.0,-20.0
7,2,38,5,642.0,642.0,645.0,3.0,13.0,0.0,0.0,620.0,620.0,623.0,3.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,41,6,658.0,658.0,660.0,2.0,11.0,0.0,0.0,636.0,636.0,638.0,2.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,44,7,671.0,671.0,673.0,2.0,6.0,0.0,0.0,649.0,649.0,651.0,2.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,39,8,679.0,679.0,681.0,2.0,18.0,0.0,0.0,657.0,657.0,659.0,2.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,40,9,699.0,699.0,705.0,6.0,19.0,0.0,0.0,677.0,677.0,683.0,6.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,39,10,724.0,724.0,726.0,2.0,6.0,0.0,0.0,702.0,702.0,704.0,2.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,44,11,732.0,732.0,734.0,2.0,10.0,0.0,0.0,710.0,710.0,712.0,2.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,41,12,744.0,744.0,746.0,2.0,12.0,0.0,0.0,722.0,722.0,724.0,2.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,38,13,758.0,758.0,761.0,3.0,20.0,0.0,0.0,736.0,736.0,739.0,3.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,37,14,781.0,781.0,784.0,3.0,5.0,0.0,0.0,759.0,759.0,762.0,3.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,43,15,789.0,789.0,791.0,2.0,23.0,0.0,0.0,767.0,767.0,769.0,2.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,36,16,814.0,814.0,816.0,2.0,14.0,0.0,0.0,792.0,792.0,794.0,2.0,0.0,0.0,-22.0,-22.0,0.0,0.0
7,2,15,17,830.0,831.0,834.0,3.0,27.0,0.0,1.0,808.0,808.0,811.0,3.0,0.0,0.0,-23.0,-23.0,0.0,-1.0
7,3,4,0,838.0,838.0,850.0,12.0,29.0,0.0,0.0,838.0,838.0,850.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,31,1,879.0,879.0,881.0,2.0,12.0,0.0,0.0,879.0,879.0,881.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,50,2,893.0,893.0,895.0,2.0,29.0,0.0,0.0,893.0,893.0,895.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,51,3,924.0,924.0,927.0,3.0,9.0,0.0,0.0,924.0,924.0,927.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,52,4,936.0,936.0,938.0,2.0,19.0,0.0,0.0,936.0,936.0,938.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,38,5,957.0,957.0,960.0,3.0,12.0,0.0,0.0,957.0,957.0,960.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,41,6,972.0,972.0,974.0,2.0,10.0,0.0,0.0,972.0,972.0,974.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,44,7,984.0,985.0,987.0,2.0,6.0,0.0,1.0,984.0,984.0,986.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
7,3,39,8,993.0,993.0,995.0,2.0,19.0,0.0,0.0,992.0,992.0,994.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,3,40,9,1014.0,1014.0,1020.0,6.0,19.0,0.0,0.0,1013.0,1013.0,1019.0,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,3,39,10,1039.0,1039.0,1041.0,2.0,6.0,0.0,0.0,1038.0,1038.0,1040.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,3,44,11,1047.0,1047.0,1049.0,2.0,10.0,0.0,0.0,1046.0,1046.0,1048.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,3,41,12,1059.0,1059.0,1061.0,2.0,12.0,0.0,0.0,1058.0,1058.0,1060.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,3,38,13,1073.0,1073.0,1076.0,3.0,19.0,0.0,0.0,1072.0,1072.0,1075.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,3,52,14,1095.0,1095.0,1097.0,2.0,8.0,0.0,0.0,1094.0,1094.0,1096.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,3,51,15,1105.0,1105.0,1107.0,2.0,27.0,0.0,0.0,1104.0,1104.0,1106.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,3,50,16,1134.0,1134.0,1136.0,2.0,12.0,0.0,0.0,1133.0,1133.0,1135.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,3,31,17,1148.0,1148.0,1150.0,2.0,29.0,0.0,0.0,1147.0,1147.0,1149.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
7,4,4,0,1178.0,1178.0,1189.0,11.0,27.0,0.0,0.0,1178.0,1178.0,1189.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,15,1,1216.0,1216.0,1219.0,3.0,14.0,0.0,0.0,1216.0,1216.0,1219.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,36,2,1233.0,1233.0,1235.0,2.0,23.0,0.0,0.0,1233.0,1233.0,1235.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,43,3,1258.0,1258.0,1260.0,2.0,5.0,0.0,0.0,1258.0,1258.0,1260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,37,4,1265.0,1265.0,1268.0,3.0,20.0,0.0,0.0,1265.0,1265.0,1268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,38,5,1288.0,1288.0,1291.0,3.0,13.0,0.0,0.0,1288.0,1288.0,1291.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,41,6,1304.0,1304.0,1306.0,2.0,11.0,0.0,0.0,1304.0,1304.0,1306.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,44,7,1317.0,1317.0,1319.0,2.0,7.0,0.0,0.0,1317.0,1317.0,1319.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,53,8,1326.0,1326.0,1328.0,2.0,20.0,0.0,0.0,1326.0,1326.0,1328.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,40,9,1348.0,1348.0,1353.0,5.0,19.0,0.0,0.0,1348.0,1348.0,1353.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,53,10,1372.0,1372.0,1374.0,2.0,6.0,0.0,0.0,1372.0,1372.0,1374.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,44,11,1380.0,1380.0,1382.0,2.0,10.0,0.0,0.0,1380.0,1380.0,1382.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,41,12,1392.0,1392.0,1394.0,2.0,12.0,0.0,0.0,1392.0,1392.0,1394.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,38,13,1406.0,1406.0,1409.0,3.0,20.0,0.0,0.0,1406.0,1406.0,1409.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,37,14,1429.0,1429.0,1432.0,3.0,5.0,0.0,0.0,1429.0,1429.0,1432.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,43,15,1437.0,1437.0,1439.0,2.0,24.0,0.0,0.0,1437.0,1437.0,1439.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,36,16,1463.0,1464.0,1466.0,2.0,15.0,0.0,1.0,1463.0,1464.0,1466.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
7,4,15,17,1481.0,1481.0,1484.0,3.0,28.0,0.0,0.0,1481.0,1481.0,1484.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,4,0,1511.0,1511.0,1522.0,11.0,28.0,0.0,0.0,1511.0,1511.0,1522.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,15,1,1550.0,1550.0,1553.0,3.0,15.0,0.0,0.0,1550.0,1550.0,1553.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,36,2,1568.0,1568.0,1570.0,2.0,24.0,0.0,0.0,1568.0,1568.0,1570.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,43,3,1594.0,1594.0,1596.0,2.0,5.0,0.0,0.0,1594.0,1594.0,1596.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,37,4,1601.0,1601.0,1604.0,3.0,20.0,0.0,0.0,1601.0,1601.0,1604.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,38,5,1624.0,1624.0,1627.0,3.0,13.0,0.0,0.0,1624.0,1624.0,1627.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,41,6,1640.0,1640.0,1642.0,2.0,11.0,0.0,0.0,1640.0,1640.0,1642.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,44,7,1653.0,1653.0,1655.0,2.0,7.0,0.0,0.0,1653.0,1653.0,1655.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,53,8,1662.0,1662.0,1663.0,1.0,2.0,0.0,0.0,1662.0,1662.0,1663.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,39,9,1665.0,1665.0,1667.0,2.0,19.0,0.0,0.0,1665.0,1665.0,1667.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,40,10,1686.0,1686.0,1692.0,6.0,19.0,0.0,0.0,1686.0,1686.0,1692.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,39,11,1711.0,1711.0,1713.0,2.0,2.0,0.0,0.0,1711.0,1711.0,1713.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,53,12,1715.0,1715.0,1716.0,1.0,6.0,0.0,0.0,1715.0,1715.0,1716.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,44,13,1722.0,1722.0,1724.0,2.0,10.0,0.0,0.0,1722.0,1722.0,1724.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
